id,status,created_at,expected_delivery_time,bucket
6dd84923-a263-4ae7-a8b4-023a0a5263ea,CONFIRMED,2026-09-01T08:27:35.437Z,1-3 days,Orders - CONFIRMED
f4ff9842-9c2d-406f-bd2b-a58396d83725,PLACED,2026-09-01T15:01:24.167Z,1-3 days,Orders - PLACED
6406f1de-fb57-49bc-ae9c-3e02583c4864,CONFIRMED,2026-09-02T13:47:45.389Z,1-3 days,Orders - CONFIRMED
6b15d6f9-965e-4fb6-ba05-a8d2b8fd7caf,SHIPPED,2026-09-02T13:58:49.379Z,1-3 days,Orders - SHIPPED
52cd96a3-b421-4ff7-9971-8d189c69688b,SHIPPED,2026-09-02T14:51:39.63Z,1-3 days,Orders - SHIPPED
422e14b8-4e25-4d83-9c05-ceb53ad26a46,SHIPPED,2026-09-03T06:56:25.994Z,1-3 days,Orders - SHIPPED
e1705de0-3a39-4781-b0b2-7d515c892196,SHIPPED,2026-09-03T19:15:23.664Z,1-3 days,Orders - SHIPPED
490b5a7d-46c6-4b62-905c-561ead37130a,CONFIRMED,2026-09-04T06:12:47.45Z,1-3 days,Orders - CONFIRMED
e2bbdabd-2e49-4014-8ed6-1de3a2143642,CONFIRMED,2026-09-05T06:22:00.763Z,1-3 days,Orders - CONFIRMED
d9ba5242-53ea-4a49-b9c0-b93eefe6c8f5,SHIPPED,2026-09-05T10:58:28.899Z,1-3 days,Orders - SHIPPED
1ef38abb-c00f-442a-b2b5-c3a97d994f7c,READY_TO_SHIP,2026-09-05T11:43:10.548Z,1-3 days,Orders - READY_TO_SHIP
066c572a-01df-4067-bdff-4f68828e4a54,SHIPPED,2026-09-05T12:17:49.547Z,24-72 hours,Orders - SHIPPED
d6974131-e4dd-492c-af7b-259e6fb1d37a,CONFIRMED,2026-09-05T12:51:45.823Z,1-3 days,Orders - CONFIRMED
f5557e19-b1fb-48cc-97ee-99c75dd05a83,SHIPPED,2026-09-05T18:44:54.13Z,9-12 days,Orders - SHIPPED
775fc20d-1a2e-4c37-9f1f-227347bbdec9,CONFIRMED,2026-09-05T20:05:46.694Z,1-3 days,Orders - CONFIRMED
753f0830-e2bd-4357-baef-16ee46b36d43,SHIPPED,2026-09-06T08:33:03.482Z,1-3 days,Orders - SHIPPED
c9c7f380-339a-4913-8cac-57d319b0003d,PLACED,2026-09-06T08:53:57.099Z,1-3 days,Orders - PLACED
dbeecaa6-004b-44e4-9ab7-7bf214c7f087,PLACED,2026-09-06T14:29:42.684Z,17-18 days,Orders - PLACED
c890ea7b-8bd8-4f7d-96a0-66e5d78910ae,CONFIRMED,2026-09-06T15:58:33.241Z,1-3 days,Orders - CONFIRMED
02a9ecbb-4064-4f7d-9db9-4e6e264f3ec0,PLACED,2026-09-07T03:12:31.662Z,1-3 days,Orders - PLACED
e1eb8d17-90cf-4d30-9db0-7a96269cb1b7,SHIPPED,2026-09-07T06:58:39.29Z,1-3 days,Orders - SHIPPED
