id,status,created_at,expected_delivery_time,bucket
6dd84923-a263-4ae7-a8b4-023a0a5263ea,CONFIRMED,2026-09-01T08:27:35.437Z,1-3 days,Orders - CONFIRMED
490b5a7d-46c6-4b62-905c-561ead37130a,CONFIRMED,2026-09-04T06:12:47.45Z,1-3 days,Orders - CONFIRMED
c9c7f380-339a-4913-8cac-57d319b0003d,PLACED,2026-09-06T08:53:57.099Z,1-3 days,Orders - PLACED
f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,Orders - PLACED
e962c7e8-6082-4483-b3c3-4d4678102b5a,PLACED,2026-09-07T14:48:48.665Z,24-72 hours,Orders - PLACED
68dc074b-b507-4120-b3a7-c8b5af0393c5,PLACED,2026-09-07T16:34:05.213Z,9-12 days,Orders - PLACED
8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,Orders - PLACED
2e8d68e5-4221-46dd-8784-26de2e5f907a,PLACED,2026-09-08T02:16:19Z,1-3 days,Orders - PLACED
bf228891-0b29-401c-a754-c417b091a228,PLACED,2026-09-08T08:17:53.395Z,9-12 days,Orders - PLACED
2de835e4-911d-46ba-b114-098d9d97f59e,PLACED,2026-09-08T11:34:29.899Z,1-3 days,Orders - PLACED
9d0d0046-bdd7-4eeb-9136-d40f1754da33,SHIPPED,2026-09-08T11:37:09.158Z,1-3 days,Orders - SHIPPED
5a64fb5a-4336-47e4-b006-6e26c3edbd92,SHIPPED,2026-09-08T18:09:39.909Z,1-3 days,Orders - SHIPPED
ee1b3a60-67ab-4575-81c6-7ce9204f4ea1,SHIPPED,2026-09-09T06:16:21.321Z,1-3 days,Orders - SHIPPED
54c92094-caf3-4eae-a94d-3e7f45dab248,PLACED,2026-09-09T07:41:15.619Z,1-3 days,Orders - PLACED
8a0cc570-fb13-4541-88ec-03be84203d95,PLACED,2026-09-09T08:32:51.488Z,1-3 days,Orders - PLACED
ec82bc6e-1c19-4cf8-9753-7a5dc19da094,PLACED,2026-09-09T10:37:40.787Z,9-12 days,Orders - PLACED
d7c88827-7c79-4f0a-833b-665aa95babf4,PLACED,2026-09-09T13:38:10.447Z,1-3 days,Orders - PLACED
9d26e874-3d9b-4938-acef-c3394a29a748,PLACED,2026-09-09T16:28:21.399Z,1-3 days,Orders - PLACED
7693acae-d3f3-42d1-a01b-5845c47bd8e1,PLACED,2026-09-09T17:31:54.174Z,9-12 days,Orders - PLACED
39abde91-e1b1-4679-be48-ed7ac11134f5,CONFIRMED,2026-09-10T07:12:20.607Z,1-3 days,Orders - CONFIRMED
39dc6493-1cdc-4c2c-8673-2eb0230492a3,PLACED,2026-09-10T07:34:52.023Z,1-3 days,Orders - PLACED
93b4d354-c8bf-4de1-adb5-021e54ea0f8b,CONFIRMED,2026-09-10T08:02:15.559Z,1-3 days,Orders - CONFIRMED
e8c2f3b8-59dd-4b33-8a6e-5b18a6f27d58,SHIPPED,2026-09-10T08:29:55.996Z,9-12 days,Orders - SHIPPED
0ac45930-1c0d-4d6a-848f-650f5e6d4dc9,CONFIRMED,2026-09-10T12:53:10.127Z,1-3 days,Orders - CONFIRMED
a3d09bb0-83f3-4459-a70b-5504147d6685,CONFIRMED,2026-09-10T15:51:28.939Z,1-3 days,Orders - CONFIRMED
3d8f91cb-5e1b-4a54-be27-859b3502078f,SHIPPED,2026-09-10T17:55:20.691Z,1-3 days,Orders - SHIPPED
6e3ca387-f100-40f3-b327-f3ecb6f19ea6,SHIPPED,2026-09-11T06:28:42.983Z,1-3 days,Orders - SHIPPED
ea459ed9-00d5-4be5-9eb5-06c9549bf4f3,CONFIRMED,2026-09-11T08:19:59.461Z,1-3 days,Orders - CONFIRMED
71dca9ef-dc61-4cc3-be79-e8f841e98842,PLACED,2026-09-11T09:50:40.015Z,1-3 days,Orders - PLACED
5db3e7ef-c4c4-4555-b6bc-0dd9a38d18be,CONFIRMED,2026-09-11T14:19:32.685Z,1-3 days,Orders - CONFIRMED
3a0d4a53-230f-4770-9dc2-c59a22bb0a00,CONFIRMED,2026-09-11T17:34:48.262Z,1-3 days,Orders - CONFIRMED
0ca61efe-5991-4191-a8e6-be059eb7817e,PLACED,2026-09-11T17:54:20.247Z,1-3 days,Orders - PLACED
0ecfa38a-25bf-41bf-a38e-65e52add1fae,CONFIRMED,2026-09-12T08:37:39.747Z,1-3 days,Orders - CONFIRMED
5a6a6060-fc2f-44cf-84b9-2885e83372fb,SHIPPED,2026-09-12T10:43:26.198Z,1-3 days,Orders - SHIPPED
40e4eeec-4bb3-4033-bc5f-187f1702487b,CONFIRMED,2026-09-12T11:49:08.121Z,1-3 days,Orders - CONFIRMED
8f355884-2cec-4467-a047-4bd609945fcb,SHIPPED,2026-09-12T12:23:56.336Z,1-3 days,Orders - SHIPPED
9103be96-4124-443b-ba2a-f7a01a7d896e,CONFIRMED,2026-09-12T12:28:37.779Z,1-3 days,Orders - CONFIRMED
c0e97213-1581-43d2-9e3f-bf01cf2bdf6f,PLACED,2026-09-12T13:22:30.803Z,1-3 days,Orders - PLACED
fa6d047a-716a-4aec-9108-51c0f5fa2ff8,PLACED,2026-09-12T17:05:24.653Z,7-8 days,Orders - PLACED
d52254f6-421f-4af8-9782-c0fc988ad3e5,PLACED,2026-09-12T17:51:58.669Z,1-3 days,Orders - PLACED
949a4dca-c3ee-4870-9117-ec6f690f46ae,CONFIRMED,2026-09-12T18:51:08.528Z,1-3 days,Orders - CONFIRMED
1baf1e96-16e0-434e-a742-42123282c5ea,CONFIRMED,2026-09-13T01:10:08.874Z,1-3 days,Orders - CONFIRMED
a6badcda-7ea9-43eb-a5b8-f7d5f6498774,PLACED,2026-09-13T05:21:57.4Z,1-3 days,Orders - PLACED
7a6c40c2-ae12-423b-955c-ef4dfc877cbb,SHIPPED,2026-09-13T07:27:52.613Z,1-3 days,Orders - SHIPPED
d9510cde-1b28-4d01-8986-dba7e432de59,CONFIRMED,2026-09-13T08:20:08.624Z,1-3 days,Orders - CONFIRMED
769f38b2-7026-41ff-9ad1-f85f32351d60,CONFIRMED,2026-09-13T09:00:43.619Z,1-3 days,Orders - CONFIRMED
81ebd592-ca5f-4a19-aac1-e335dc4bb41b,PLACED,2026-09-13T10:06:30.439Z,1-3 days,Orders - PLACED
7946097a-88ba-48bb-819e-8a497b9efb70,PLACED,2026-09-13T10:25:49.835Z,1-3 days,Orders - PLACED
6fd06afb-c103-4ef4-81f4-514296157874,CONFIRMED,2026-09-13T10:42:46.938Z,1-3 days,Orders - CONFIRMED
9ace72fb-3867-43cf-8962-c903a5507c46,CONFIRMED,2026-09-13T10:48:06.267Z,1-3 days,Orders - CONFIRMED
425d9aea-c4b8-4eab-b6a2-3e1108e64ac9,CONFIRMED,2026-09-13T11:16:24.673Z,1-3 days,Orders - CONFIRMED
8eb976fd-02cc-45c2-b8f8-5804c6300860,READY_TO_SHIP,2026-09-13T12:50:57.467Z,1-3 days,Orders - READY_TO_SHIP
9f9b2aab-2b88-4a33-b8d1-bc1e84d3f082,PLACED,2026-09-13T13:17:22.431Z,9-12 days,Orders - PLACED
227e2acb-3843-4108-ad0e-49337cf9e3a6,PLACED,2026-09-13T14:15:13.235Z,1-3 days,Orders - PLACED
605a89b9-344e-4554-9810-1b36de4187af,SHIPPED,2026-09-13T16:51:08.308Z,1-3 days,Orders - SHIPPED
97cf8b40-39c3-4301-8965-290279745834,PLACED,2026-09-13T18:04:13.229Z,1-3 days,Orders - PLACED
088719a8-8a30-448f-987b-212bf268c90e,PLACED,2026-09-13T18:07:03.785Z,1-3 days,Orders - PLACED
83e0cbf2-0d10-4dca-84a3-5abb4c0a870b,PLACED,2026-09-13T18:53:22.198Z,1-3 days,Orders - PLACED
b7a48076-0c2c-4257-a2f0-60d1ad220e29,READY_TO_SHIP,2026-09-14T02:20:40.577Z,1-3 days,Orders - READY_TO_SHIP
8695b5e2-219b-4fd3-99f7-56b6ec5175e6,CONFIRMED,2026-09-14T05:13:42.064Z,1-3 days,Orders - CONFIRMED
20438ef4-66a6-4662-a65d-68714e6deaf4,PLACED,2026-09-14T07:58:51.831Z,1-3 days,Orders - PLACED
ea82da0a-3e0e-4b29-8eb4-ee051fd8128e,CONFIRMED,2026-09-14T09:51:42.975Z,1-3 days,Orders - CONFIRMED
8f137118-dcaf-4b13-a85d-54f6897a69c8,CONFIRMED,2026-09-14T10:07:22.438Z,1-3 days,Orders - CONFIRMED
419c2cee-c928-4f97-8d21-439df8331de6,SHIPPED,2026-09-14T11:45:18.369Z,1-3 days,Orders - SHIPPED
c39480d7-1a20-4935-a90f-c1fbf9f11033,CONFIRMED,2026-09-14T12:01:59.729Z,1-3 days,Orders - CONFIRMED
b6f35d76-2509-4c6d-adfe-a577b2c1ecc6,CONFIRMED,2026-09-14T14:58:23.259Z,1-3 days,Orders - CONFIRMED
1684d7f5-97fa-485a-9a8a-a5dd4da5d0eb,CONFIRMED,2026-09-14T15:27:35.911Z,1-3 days,Orders - CONFIRMED
d3c5ba01-f49a-417d-b9a3-b94c52d3b8f5,CONFIRMED,2026-09-14T17:43:19.314Z,1-3 days,Orders - CONFIRMED
425af394-9270-440d-a258-9dc73992707a,CONFIRMED,2026-09-14T18:07:45.766Z,1-3 days,Orders - CONFIRMED
