id,status,created_at,expected_delivery_time,bucket
6dd84923-a263-4ae7-a8b4-023a0a5263ea,CONFIRMED,2026-09-01T08:27:35.437Z,1-3 days,Orders - CONFIRMED
7f675483-9348-4b25-b43a-9941d82500d9,SHIPPED,2026-09-01T10:41:43.405Z,1-3 days,Orders - SHIPPED
f4ff9842-9c2d-406f-bd2b-a58396d83725,PLACED,2026-09-01T15:01:24.167Z,1-3 days,Orders - PLACED
6406f1de-fb57-49bc-ae9c-3e02583c4864,CONFIRMED,2026-09-02T13:47:45.389Z,1-3 days,Orders - CONFIRMED
6b15d6f9-965e-4fb6-ba05-a8d2b8fd7caf,SHIPPED,2026-09-02T13:58:49.379Z,1-3 days,Orders - SHIPPED
52cd96a3-b421-4ff7-9971-8d189c69688b,CONFIRMED,2026-09-02T14:51:39.63Z,1-3 days,Orders - CONFIRMED
ba9dbf88-be07-419b-8b26-d34da35c1b8b,SHIPPED,2026-09-03T05:18:08.068Z,1-3 days,Orders - SHIPPED
422e14b8-4e25-4d83-9c05-ceb53ad26a46,SHIPPED,2026-09-03T06:56:25.994Z,1-3 days,Orders - SHIPPED
8a03327b-92a8-4260-a731-ebc24fa48aea,SHIPPED,2026-09-03T11:07:54.391Z,1-3 days,Orders - SHIPPED
aac60557-d849-4f3d-9e92-6291380375cd,PLACED,2026-09-03T13:39:35.126Z,1-3 days,Orders - PLACED
c2dfcf06-d277-4e22-965c-b68da03392e8,CONFIRMED,2026-09-03T15:20:51.36Z,1-3 days,Orders - CONFIRMED
83190341-48da-4c86-94b5-de8d450b2d1a,SHIPPED,2026-09-03T15:22:00.42Z,1-3 days,Orders - SHIPPED
20abdc24-0929-4b25-b253-8bcbfd8179f7,CONFIRMED,2026-09-03T16:31:52.128Z,1-3 days,Orders - CONFIRMED
e1705de0-3a39-4781-b0b2-7d515c892196,SHIPPED,2026-09-03T19:15:23.664Z,1-3 days,Orders - SHIPPED
490b5a7d-46c6-4b62-905c-561ead37130a,CONFIRMED,2026-09-04T06:12:47.45Z,1-3 days,Orders - CONFIRMED
28103dfe-7ed6-4b98-9844-85fbdfec46fe,SHIPPED,2026-09-04T06:47:32.413Z,1-3 days,Orders - SHIPPED
68e6a1ad-e970-4219-be48-36ac7e3a35b2,CONFIRMED,2026-09-04T08:39:39.326Z,1-3 days,Orders - CONFIRMED
03eb4089-08e2-4fff-b8b0-a3d64c202b08,CONFIRMED,2026-09-04T09:14:09.667Z,1-3 days,Orders - CONFIRMED
69c9873b-ba4c-4f82-bb4e-62d227eccd70,SHIPPED,2026-09-04T16:38:38.656Z,1-3 days,Orders - SHIPPED
db68bab1-79b5-493e-9076-87f09aac48e0,NOT_DELIVERED,2026-09-05T04:11:12.646Z,1-3 days,
e2bbdabd-2e49-4014-8ed6-1de3a2143642,CONFIRMED,2026-09-05T06:22:00.763Z,1-3 days,Orders - CONFIRMED
49668aa4-ef3c-46bd-8d89-88fabb3dba44,SHIPPED,2026-09-05T09:08:42.715Z,1-3 days,Orders - SHIPPED
d9ba5242-53ea-4a49-b9c0-b93eefe6c8f5,READY_TO_SHIP,2026-09-05T10:58:28.899Z,1-3 days,Orders - READY_TO_SHIP
1ef38abb-c00f-442a-b2b5-c3a97d994f7c,CONFIRMED,2026-09-05T11:43:10.548Z,1-3 days,Orders - CONFIRMED
066c572a-01df-4067-bdff-4f68828e4a54,SHIPPED,2026-09-05T12:17:49.547Z,24-72 hours,Orders - SHIPPED
d6974131-e4dd-492c-af7b-259e6fb1d37a,CONFIRMED,2026-09-05T12:51:45.823Z,1-3 days,Orders - CONFIRMED
7b53ad36-13a5-47db-be27-00a29a5cf46d,CONFIRMED,2026-09-05T15:32:28.183Z,1-3 days,Orders - CONFIRMED
fba9dbff-52d3-45bd-8d6c-966f6b9feaa1,READY_TO_SHIP,2026-09-05T16:04:32.738Z,1-3 days,Orders - READY_TO_SHIP
aeb18948-2a3c-4c18-80a0-2429910d31cf,NOT_DELIVERED,2026-09-05T16:17:01.975Z,24-72 hours,
f5557e19-b1fb-48cc-97ee-99c75dd05a83,SHIPPED,2026-09-05T18:44:54.13Z,9-12 days,Orders - SHIPPED
775fc20d-1a2e-4c37-9f1f-227347bbdec9,CONFIRMED,2026-09-05T20:05:46.694Z,1-3 days,Orders - CONFIRMED
5295baac-e937-4d12-86cb-12e79a74e2f3,CONFIRMED,2026-09-06T03:20:44.53Z,1-3 days,Orders - CONFIRMED
52db77fe-cbf9-4c55-9037-bddfa3ad3b27,SHIPPED,2026-09-06T03:58:03.284Z,1-3 days,Orders - SHIPPED
d820ba14-7921-49b3-8e61-0adb43a641fb,CONFIRMED,2026-09-06T04:25:03.271Z,1-3 days,Orders - CONFIRMED
21833456-6805-4e63-8e2f-618bfb285b36,SHIPPED,2026-09-06T06:16:58.608Z,1-3 days,Orders - SHIPPED
f5b1d934-3b47-4c9a-9ac4-1820e0791f89,READY_TO_SHIP,2026-09-06T06:21:42.372Z,1-3 days,Orders - READY_TO_SHIP
5a1ef566-ac43-4361-a99f-91593b177486,SHIPPED,2026-09-06T07:57:52.765Z,1-3 days,Orders - SHIPPED
897fbb2b-5be9-42f8-872d-f40447089be4,CONFIRMED,2026-09-06T08:20:55.905Z,1-3 days,Orders - CONFIRMED
c801ab75-4063-459a-bd01-f8d5be696bde,SHIPPED,2026-09-06T08:30:05.961Z,1-3 days,Orders - SHIPPED
753f0830-e2bd-4357-baef-16ee46b36d43,CONFIRMED,2026-09-06T08:33:03.482Z,1-3 days,Orders - CONFIRMED
c9c7f380-339a-4913-8cac-57d319b0003d,PLACED,2026-09-06T08:53:57.099Z,1-3 days,Orders - PLACED
2e20bcc4-cd30-4a6f-afc1-9f0c3ce5c56e,SHIPPED,2026-09-06T09:27:48.508Z,24-72 hours,Orders - SHIPPED
b086df0e-4a4c-42e7-baad-551e5cb3e01c,CONFIRMED,2026-09-06T09:59:14.195Z,1-3 days,Orders - CONFIRMED
dbeecaa6-004b-44e4-9ab7-7bf214c7f087,PLACED,2026-09-06T14:29:42.684Z,17-18 days,Orders - PLACED
cf894467-763e-45b9-a66b-10e9d0a2414f,SHIPPED,2026-09-06T15:08:57.758Z,1-3 days,Orders - SHIPPED
c890ea7b-8bd8-4f7d-96a0-66e5d78910ae,PLACED,2026-09-06T15:58:33.241Z,1-3 days,Orders - PLACED
b09e581e-d31c-40af-9486-a09bd617c5d8,PLACED,2026-09-06T16:32:29.855Z,7-8 days,Orders - PLACED
02a9ecbb-4064-4f7d-9db9-4e6e264f3ec0,PLACED,2026-09-07T03:12:31.662Z,1-3 days,Orders - PLACED
5fcb83dd-0a0b-4a2c-bc1b-e9d69bef6bd5,CONFIRMED,2026-09-07T03:45:38.41Z,1-3 days,Orders - CONFIRMED
0ad0da7d-398b-4a3b-a416-5ab71082eae1,READY_TO_SHIP,2026-09-07T04:26:30.583Z,1-3 days,Orders - READY_TO_SHIP
e1eb8d17-90cf-4d30-9db0-7a96269cb1b7,READY_TO_SHIP,2026-09-07T06:58:39.29Z,1-3 days,Orders - READY_TO_SHIP
f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,Orders - PLACED
17948d4f-b807-4720-a83a-5fcbe594e0db,READY_TO_SHIP,2026-09-07T07:48:36.554Z,1-3 days,Orders - READY_TO_SHIP
67a3c9bf-24dc-4fc4-bc10-2e83f467056d,SHIPPED,2026-09-07T08:50:19.458Z,1-3 days,Orders - SHIPPED
6116d69e-406c-4c1d-b5f8-1c5abac32976,CONFIRMED,2026-09-07T10:04:04.264Z,1-3 days,Orders - CONFIRMED
40336c48-7b2f-481a-87ee-fec9e503d5e9,READY_TO_SHIP,2026-09-07T10:33:54.248Z,1-3 days,Orders - READY_TO_SHIP
cf687324-2a24-4898-beae-6f31356dc837,SHIPPED,2026-09-07T11:01:21.465Z,1-3 days,Orders - SHIPPED
de5f6f9d-4fff-4450-b559-ba23a76b5a0a,CONFIRMED,2026-09-07T14:22:28.82Z,1-3 days,Orders - CONFIRMED
0e56b047-367d-4324-9421-428d5f653e6a,CONFIRMED,2026-09-07T14:29:12.727Z,1-3 days,Orders - CONFIRMED
e962c7e8-6082-4483-b3c3-4d4678102b5a,PLACED,2026-09-07T14:48:48.665Z,24-72 hours,Orders - PLACED
26bf92dd-f8d1-4e58-b70b-705d56797d80,CONFIRMED,2026-09-07T15:09:23.399Z,1-3 days,Orders - CONFIRMED
68dc074b-b507-4120-b3a7-c8b5af0393c5,PLACED,2026-09-07T16:34:05.213Z,9-12 days,Orders - PLACED
ea5642a8-c932-47a0-b7d4-1ea70ea45ff2,SHIPPED,2026-09-07T16:42:57.123Z,1-3 days,Orders - SHIPPED
8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,Orders - PLACED
0c844372-835f-4b1e-8351-aab9187487a5,CONFIRMED,2026-09-07T17:04:06.919Z,1-3 days,Orders - CONFIRMED
6c08a5d5-947e-4b90-bb15-820da9945e79,NOT_DELIVERED,2026-09-07T17:14:43.683Z,1-3 days,
d85aa3ed-0c8c-429d-8bbe-f8848f9cfe79,CONFIRMED,2026-09-07T17:34:08.801Z,1-3 days,Orders - CONFIRMED
5793d1a3-8a27-4136-8165-73feb5dbecd3,CONFIRMED,2026-09-07T18:27:49.672Z,1-3 days,Orders - CONFIRMED
4f7e374d-22e9-4792-9f7b-ae38e7d85e41,PLACED,2026-09-07T18:50:13.571Z,1-3 days,Orders - PLACED
2e8d68e5-4221-46dd-8784-26de2e5f907a,PLACED,2026-09-08T02:16:19Z,1-3 days,Orders - PLACED
4132987d-f5cc-46c7-99af-345ebddff0ed,READY_TO_SHIP,2026-09-08T06:22:03.903Z,1-3 days,Orders - READY_TO_SHIP
d09780b2-ebb5-48cc-9ad9-3dfad31b8c85,PLACED,2026-09-08T06:26:54.818Z,1-3 days,Orders - PLACED
bf228891-0b29-401c-a754-c417b091a228,PLACED,2026-09-08T08:17:53.395Z,9-12 days,Orders - PLACED
954e3fa8-f8a9-4423-8468-f7465d3ebf1d,CONFIRMED,2026-09-08T08:42:59.318Z,1-3 days,Orders - CONFIRMED
9cca9725-b7aa-4411-b46d-59e42dbd39eb,PLACED,2026-09-08T10:13:26.582Z,1-3 days,Orders - PLACED
2a4d5a31-716c-4eef-bf74-580c6a7d70b4,CONFIRMED,2026-09-08T10:33:03.885Z,1-3 days,Orders - CONFIRMED
83833c99-3ff5-4b76-b3b9-a4299508d1d5,PLACED,2026-09-08T11:24:56.532Z,1-3 days,Orders - PLACED
2de835e4-911d-46ba-b114-098d9d97f59e,PLACED,2026-09-08T11:34:29.899Z,1-3 days,Orders - PLACED
9d0d0046-bdd7-4eeb-9136-d40f1754da33,PLACED,2026-09-08T11:37:09.158Z,1-3 days,Orders - PLACED
a94e6628-6b75-4163-8dd7-12973c6bc89d,PLACED,2026-09-08T11:46:30.038Z,1-3 days,Orders - PLACED
05055dcf-4438-47e6-a4a0-ffe24e95c8bc,PLACED,2026-09-08T12:00:03.092Z,1-3 days,Orders - PLACED
2e5d6f57-6248-4692-8f7d-7ee20e63667a,PLACED,2026-09-08T12:22:23.139Z,24-72 hours,Orders - PLACED
40d063ab-4a92-4e8c-acf0-3317dfe7e91c,PLACED,2026-09-08T13:04:40.793Z,1-3 days,Orders - PLACED
860cd6a2-e9cb-416a-8e83-11d75f7374de,PLACED,2026-09-08T13:24:26.623Z,1-3 days,Orders - PLACED
d232e54c-598d-432a-8446-febfe8748096,PLACED,2026-09-08T15:41:55.567Z,9-12 days,Orders - PLACED
116a1105-1f53-4d78-a12a-e6d20381d298,PLACED,2026-09-08T16:10:58.453Z,9-12 days,Orders - PLACED
5a64fb5a-4336-47e4-b006-6e26c3edbd92,PLACED,2026-09-08T18:09:39.909Z,1-3 days,Orders - PLACED
