id,status,created_at,expected_delivery_time,bucket
6dd84923-a263-4ae7-a8b4-023a0a5263ea,CONFIRMED,2026-09-01T08:27:35.437Z,1-3 days,Orders - CONFIRMED
490b5a7d-46c6-4b62-905c-561ead37130a,SHIPPED,2026-09-04T06:12:47.45Z,1-3 days,Orders - SHIPPED
f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,Orders - PLACED
e962c7e8-6082-4483-b3c3-4d4678102b5a,SHIPPED,2026-09-07T14:48:48.665Z,24-72 hours,Orders - SHIPPED
8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,Orders - PLACED
2e8d68e5-4221-46dd-8784-26de2e5f907a,PLACED,2026-09-08T02:16:19Z,1-3 days,Orders - PLACED
bf228891-0b29-401c-a754-c417b091a228,SHIPPED,2026-09-08T08:17:53.395Z,9-12 days,Orders - SHIPPED
54c92094-caf3-4eae-a94d-3e7f45dab248,PLACED,2026-09-09T07:41:15.619Z,1-3 days,Orders - PLACED
ec82bc6e-1c19-4cf8-9753-7a5dc19da094,PLACED,2026-09-09T10:37:40.787Z,9-12 days,Orders - PLACED
9d26e874-3d9b-4938-acef-c3394a29a748,CONFIRMED,2026-09-09T16:28:21.399Z,1-3 days,Orders - CONFIRMED
39dc6493-1cdc-4c2c-8673-2eb0230492a3,CONFIRMED,2026-09-10T07:34:52.023Z,1-3 days,Orders - CONFIRMED
0ac45930-1c0d-4d6a-848f-650f5e6d4dc9,SHIPPED,2026-09-10T12:53:10.127Z,1-3 days,Orders - SHIPPED
71dca9ef-dc61-4cc3-be79-e8f841e98842,CONFIRMED,2026-09-11T09:50:40.015Z,1-3 days,Orders - CONFIRMED
fa6d047a-716a-4aec-9108-51c0f5fa2ff8,PLACED,2026-09-12T17:05:24.653Z,7-8 days,Orders - PLACED
a6badcda-7ea9-43eb-a5b8-f7d5f6498774,CONFIRMED,2026-09-13T05:21:57.4Z,1-3 days,Orders - CONFIRMED
425d9aea-c4b8-4eab-b6a2-3e1108e64ac9,CONFIRMED,2026-09-13T11:16:24.673Z,1-3 days,Orders - CONFIRMED
9f9b2aab-2b88-4a33-b8d1-bc1e84d3f082,PLACED,2026-09-13T13:17:22.431Z,9-12 days,Orders - PLACED
227e2acb-3843-4108-ad0e-49337cf9e3a6,PLACED,2026-09-13T14:15:13.235Z,1-3 days,Orders - PLACED
97cf8b40-39c3-4301-8965-290279745834,PLACED,2026-09-13T18:04:13.229Z,1-3 days,Orders - PLACED
83e0cbf2-0d10-4dca-84a3-5abb4c0a870b,PLACED,2026-09-13T18:53:22.198Z,1-3 days,Orders - PLACED
