User ID,Order ID,Order Status,First Order Date,Expected Delivery Time,Delivered,Delayed
9e334644-8aaf-46d6-8757-cc0bcac0da5c,42bcf45d-cf22-427b-aaeb-32e7949a3a46,PLACED,2026-09-24T16:41:37.201Z,1-3 days,No,No
07d47118-4a1a-44de-996d-369b4ccff635,0eb25a6e-dc23-46a0-bffd-ec531f6509f7,PLACED,2026-09-24T16:14:28.286Z,1-3 days,No,No
456ddecb-3742-4956-89aa-86834450b284,d58df416-544d-4c5a-8684-12e2abd42965,PLACED,2026-09-24T15:37:02.31Z,1-3 days,No,No
7653f5c8-fd03-4427-b270-ec5eafeae3a3,20f021c2-8bcd-4d7f-98db-f9c0724ec99a,PLACED,2026-09-24T15:25:13.115Z,1-3 days,No,No
626f4d8e-659e-4cf7-947e-8fc97a3c9262,2b67e9ad-414a-4350-a78b-6d9a1890d2a4,PLACED,2026-09-24T13:30:50.791Z,1-3 days,No,No
9a105b74-e977-4e00-8a4a-530ece3a5e48,bef8047a-c0b1-49c2-b2b8-abcfd330aa6f,PLACED,2026-09-24T12:31:28.687Z,1-3 days,No,No
8de88c92-f3d0-49c6-b1bb-75cdf76858ec,8eb5e534-afb9-4f51-8043-6a7cd3033476,PLACED,2026-09-24T12:30:12.315Z,1-3 days,No,No
ddc6802f-dd54-45f4-8ac0-eff965971535,91694399-ec6a-4e03-b68f-c36b7f31db4a,PLACED,2026-09-24T12:19:43.315Z,1-3 days,No,No
4115a4f1-a8ff-4644-b011-13b04c1a4fef,0a986658-5f94-4027-b785-a0d49d26db3a,PLACED,2026-09-24T11:29:10.106Z,1 days,No,No
4413fb03-d7ae-415e-8e86-8b8e44a90424,ffda10a2-7604-4327-91f0-ab5e1b135668,CONFIRMED,2026-09-24T10:46:07.843Z,1-3 days,No,No
d0afa980-86b4-48d1-9d6d-879a937252ee,661d2a9e-0a2a-41a3-b7c9-6023a093bbd5,CONFIRMED,2026-09-24T09:52:47.268Z,1-3 days,No,No
1cfb4d7c-aca6-42e1-9cb3-a5b8e30b7f93,aa57c69e-7a3c-488f-b5ea-a3242259cafa,CONFIRMED,2026-09-24T08:06:42.575Z,1-3 days,No,No
9c9592cb-d69b-4ac1-8d8f-ae2b1cb4f491,8d4f1016-341b-4d2e-a4fb-4d30a8f6151a,PLACED,2026-09-24T05:16:23.419Z,1-3 days,No,No
31ae9691-4cfb-4166-9bd9-c30fb652e14c,4201fc60-650e-41bc-8e19-1ae27b997188,PLACED,2026-09-24T05:13:22.866Z,1-3 days,No,No
0d7dd1db-5f6d-49a0-9996-3c3579f7b8ae,b743ae73-c1ac-40b2-9147-c39f0397b8cf,PLACED,2026-09-24T04:26:24.521Z,1-3 days,No,No
b4bebe20-8de7-4879-9237-65bffab493c2,c432e1db-c341-41db-aaac-8736d25cb29d,DELIVERED,2026-09-23T17:48:38.916Z,1-3 days,Yes,No
fdd965a4-eef7-4461-b2da-0e5b4f56496a,b4ea357a-6130-4a0c-bbc3-ccef11af5ac5,PLACED,2026-09-23T17:23:35.493Z,1-3 days,No,No
e3ba1bc4-ca0b-49d2-a559-53a3da24f864,eb316561-f12c-4d9d-bb0b-ada1b88223a6,CONFIRMED,2026-09-23T16:27:48.768Z,1-3 days,No,No
32e92b1e-b558-4407-a67b-0f23211f3ebe,da51c4b5-ba63-4623-8692-e9caf24f7c33,CONFIRMED,2026-09-23T15:49:48.409Z,1-3 days,No,No
