leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa6034c4d66bd334c951636,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T01:58:36Z,2026-09-13T06:25:51Z,154 hrs ago
6aa7a2dc48b3a12068c04090,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T07:31:40Z,2026-09-14T10:01:21Z,126 hrs ago
6aa795c04cea2a94fee44803,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T06:35:44Z,2026-09-14T13:54:10Z,122 hrs ago
6aa6103efea28081facb9623,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T02:53:50Z,2026-09-15T10:08:17Z,102 hrs ago
6aaa741d1eb295015463f455,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T10:49:01Z,2026-09-16T12:23:04Z,76 hrs ago
6aaa43b135f94455950455a5,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T07:22:25Z,2026-09-17T12:03:55Z,52 hrs ago
6aaa24c862a41e2759002fd1,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:10:32Z,2026-09-17T12:05:08Z,52 hrs ago
6aa66a653bb489de93353955,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T09:18:29Z,2026-09-17T15:02:57Z,49 hrs ago
6aa78c31485add56efb0dee0,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T05:54:57Z,2026-09-18T13:24:13Z,27 hrs ago
6aa77234171535864a949909,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T04:04:04Z,2026-09-18T13:25:13Z,27 hrs ago
6aa4a7e7d90f5123ade596c8,Connected,Chhaya.patel@theelefant.ai,2026-09-12T01:16:23Z,2026-09-12T05:51:58Z,178 hrs ago
6aa79f87b35864da17bfb21f,Connected,Chhaya.patel@theelefant.ai,2026-09-14T07:17:27Z,2026-09-14T11:02:49Z,125 hrs ago
6aa6f154af058544d81b7324,Connected,Chhaya.patel@theelefant.ai,2026-09-13T18:54:12Z,2026-09-14T14:02:07Z,122 hrs ago
6aaa7e92cb9d6a869e5e9fc5,Connected,Chhaya.patel@theelefant.ai,2026-09-16T11:33:38Z,2026-09-16T12:53:19Z,75 hrs ago
6aaadd988e154b36ad97da07,Connected,Chhaya.patel@theelefant.ai,2026-09-16T18:19:04Z,2026-09-17T07:09:43Z,57 hrs ago
6aacd36b838b1f5b4d7d4e46,Connected,Chhaya.patel@theelefant.ai,2026-09-18T06:00:11Z,2026-09-18T06:11:14Z,34 hrs ago
6aac415bcc7498e4e596ae8d,Connected,Chhaya.patel@theelefant.ai,2026-09-17T19:36:59Z,2026-09-18T06:13:17Z,34 hrs ago
6aa80307a414da65be8122e9,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T14:21:59Z,2026-09-15T05:41:15Z,106 hrs ago
6aa7c00996f6eb56371dd9d6,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T09:36:09Z,2026-09-15T05:56:35Z,106 hrs ago
6aa7c33c640129b346912def,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T09:49:48Z,2026-09-16T06:04:47Z,82 hrs ago
6aa75a2ded2e93de1687b02b,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T02:21:33Z,2026-09-16T06:31:21Z,82 hrs ago
6aa770dea9b589ba90fbff12,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T03:58:22Z,2026-09-16T09:29:51Z,79 hrs ago
6aa756512366104a80caf2e4,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T02:05:05Z,2026-09-16T12:31:02Z,76 hrs ago
6aa6f12f7a07cd1f2c671177,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T18:53:35Z,2026-09-17T06:27:28Z,58 hrs ago
6aa6fbd56506178a86dd61d0,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T19:39:01Z,2026-09-17T07:11:30Z,57 hrs ago
6aa78f35b5814c13d40387f0,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T06:07:49Z,2026-09-17T08:07:54Z,56 hrs ago
6aab3ed9640a4a819dd26be4,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T01:14:01Z,2026-09-17T08:24:30Z,56 hrs ago
6aaae61b97149769b66d6964,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T18:55:23Z,2026-09-17T08:32:40Z,56 hrs ago
6aa7c908ddca9fa7c95a4aae,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T10:14:32Z,2026-09-18T07:05:52Z,33 hrs ago
6aab4fe2dc5cb48f2ec74126,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T02:26:42Z,2026-09-18T07:34:59Z,33 hrs ago
6aa830b37e8585efa33b684c,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T17:36:51Z,2026-09-18T08:40:07Z,31 hrs ago
6aa8bcd8f7374fe84f7a2d1a,Connected,himanshi.gidwani@theelefant.ai,2026-09-15T03:34:48Z,2026-09-18T09:41:29Z,30 hrs ago
6aae973dabf221c746208eb5,Connected,honey.talreja@theelefant.ai,2026-09-19T14:07:57Z,,Never called
6aad0fb978f7a48d81cf748c,Connected,honey.talreja@theelefant.ai,2026-09-18T10:17:29Z,,Never called
6aaebc21252b08a0eb0d40b2,Connected,honey.talreja@theelefant.ai,2026-09-19T16:45:21Z,,Never called
6aaea04149a3e047137037cc,Connected,honey.talreja@theelefant.ai,2026-09-19T14:46:25Z,,Never called
6aaebdfec9e46a3bc5109369,Connected,honey.talreja@theelefant.ai,2026-09-19T16:53:18Z,,Never called
6aaeb994f7b4852316636ab7,Connected,honey.talreja@theelefant.ai,2026-09-19T16:34:28Z,,Never called
6aaec85febe5b612c977b02d,Connected,honey.talreja@theelefant.ai,2026-09-19T17:37:35Z,,Never called
6aaea2b540924c18902df42a,Connected,honey.talreja@theelefant.ai,2026-09-19T14:56:53Z,,Never called
6aae564e2c2eb62eb2a866db,Connected,honey.talreja@theelefant.ai,2026-09-19T09:30:54Z,,Never called
6aa5421d2a02870d5d636779,Connected,honey.talreja@theelefant.ai,2026-09-12T12:14:21Z,,Never called
6aa988ff9f685b17d4d81990,Connected,honey.talreja@theelefant.ai,2026-09-15T18:05:51Z,,Never called
6aae486bd7415e4e7502526e,Connected,honey.talreja@theelefant.ai,2026-09-19T08:31:39Z,,Never called
6aae90f1f82625520945cc17,Connected,honey.talreja@theelefant.ai,2026-09-19T13:41:05Z,,Never called
6aa621df77f869b81f1cd5a3,Connected,honey.talreja@theelefant.ai,2026-09-13T04:09:03Z,,Never called
6aa5c748285a4380cc5d0779,Connected,honey.talreja@theelefant.ai,2026-09-12T21:42:32Z,,Never called
6aad71fdebbf75b822bd0075,Connected,honey.talreja@theelefant.ai,2026-09-18T17:16:45Z,,Never called
6aa806b8a17ab8655d0b08d7,Connected,honey.talreja@theelefant.ai,2026-09-14T14:37:44Z,,Never called
6aa7fa06a17ab8655d0afb0a,Connected,honey.talreja@theelefant.ai,2026-09-14T13:43:34Z,,Never called
6aaebfc8fc6f656254ac289b,Connected,honey.talreja@theelefant.ai,2026-09-19T17:00:56Z,,Never called
6aa4da1bb4776fae2e16797c,Connected,honey.talreja@theelefant.ai,2026-09-12T04:50:35Z,2026-09-12T05:46:09Z,178 hrs ago
6aa4c6af882c57fa02c29405,Connected,honey.talreja@theelefant.ai,2026-09-12T03:27:43Z,2026-09-12T06:54:37Z,177 hrs ago
6aa4a5f43d162f166bb6b1b0,Connected,honey.talreja@theelefant.ai,2026-09-12T01:08:04Z,2026-09-12T08:28:40Z,176 hrs ago
6aa4be2ce3b2f65ead532eb6,Connected,honey.talreja@theelefant.ai,2026-09-12T02:51:24Z,2026-09-12T08:35:14Z,176 hrs ago
6aa4e55f8761afae29d74bd1,Connected,honey.talreja@theelefant.ai,2026-09-12T05:38:39Z,2026-09-12T08:45:58Z,175 hrs ago
6aa625675ed8fcb6c8c549c4,Connected,honey.talreja@theelefant.ai,2026-09-13T04:24:07Z,2026-09-13T07:17:26Z,153 hrs ago
6aa6206e969f2ccfa80575af,Connected,honey.talreja@theelefant.ai,2026-09-13T04:02:54Z,2026-09-13T07:31:42Z,153 hrs ago
6aa536e1286322f996c6349c,Connected,honey.talreja@theelefant.ai,2026-09-12T11:26:25Z,2026-09-13T08:30:53Z,152 hrs ago
6aa5a8e5b9d6bf2a0e415a51,Connected,honey.talreja@theelefant.ai,2026-09-12T19:32:53Z,2026-09-13T08:58:37Z,151 hrs ago
6aa67df8685c8eecb46c6e21,Connected,honey.talreja@theelefant.ai,2026-09-13T10:42:00Z,2026-09-13T14:34:37Z,146 hrs ago
6aa6b132167de33a45440d9a,Connected,honey.talreja@theelefant.ai,2026-09-13T14:20:34Z,2026-09-14T06:12:16Z,130 hrs ago
6aa7610258c5eb25d2d2ee71,Connected,honey.talreja@theelefant.ai,2026-09-14T02:50:42Z,2026-09-14T06:29:15Z,130 hrs ago
6aa6671077fe1f42a647828a,Connected,honey.talreja@theelefant.ai,2026-09-13T09:04:16Z,2026-09-14T08:18:06Z,128 hrs ago
6aa598a7b3e79c491856029e,Connected,honey.talreja@theelefant.ai,2026-09-12T18:23:35Z,2026-09-14T09:48:49Z,126 hrs ago
