leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aaa741d1eb295015463f455,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T10:49:01Z,2026-09-16T12:23:04Z,133 hrs ago
6aaa43b135f94455950455a5,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T07:22:25Z,2026-09-17T12:03:55Z,109 hrs ago
6aaa24c862a41e2759002fd1,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:10:32Z,2026-09-17T12:05:08Z,109 hrs ago
6aaddfad54ae63425b82d088,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T01:04:45Z,2026-09-19T05:10:06Z,68 hrs ago
6aac2f488d82fae4391094d3,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T18:19:52Z,2026-09-19T07:22:20Z,66 hrs ago
6aabe94dbd31c3156cdf12cc,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T13:21:17Z,2026-09-19T07:27:14Z,66 hrs ago
6aaad15945fde2cfa1eca399,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T17:26:49Z,2026-09-19T07:29:20Z,66 hrs ago
6aaacaf2db77f1cdbd32df26,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T16:59:30Z,2026-09-19T07:31:22Z,66 hrs ago
6aaa897e90228a6fc0d14a91,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T12:20:14Z,2026-09-19T07:32:15Z,66 hrs ago
6aaa1c1a7ee4ea11fcbb8b53,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T04:33:30Z,2026-09-19T08:11:39Z,65 hrs ago
6aa95227e22329b41fef2f00,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T14:11:51Z,2026-09-19T08:25:21Z,65 hrs ago
6aa8f40c60001bf747f6af4d,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T07:30:20Z,2026-09-19T08:35:58Z,65 hrs ago
6aae45b61f4b2306784bfcfc,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T08:20:06Z,2026-09-19T08:55:35Z,64 hrs ago
6aad375b243bb07a07ce9b30,Connected,abhijeet.mathur@theelefant.ai,2026-09-18T13:06:35Z,2026-09-19T10:18:38Z,63 hrs ago
6aaccf93817bbc5dbe26c416,Connected,abhijeet.mathur@theelefant.ai,2026-09-18T05:43:47Z,2026-09-19T11:08:19Z,62 hrs ago
6aaae60670a9b24185277583,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T18:55:02Z,2026-09-19T12:38:26Z,61 hrs ago
6aaa2bad38052d309e245f39,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:39:57Z,2026-09-19T13:58:56Z,59 hrs ago
6aaf4c646cd6b4ac37d01edd,Connected,abhijeet.mathur@theelefant.ai,2026-09-20T03:00:52Z,2026-09-20T04:54:45Z,44 hrs ago
6aab63ddfb27c59c0215c727,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T03:51:57Z,2026-09-20T08:17:42Z,41 hrs ago
6aa9495ff7930567764da996,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T13:34:23Z,2026-09-20T08:21:18Z,41 hrs ago
6aa967066ab1caa370a794f0,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T15:40:54Z,2026-09-20T10:06:35Z,39 hrs ago
6aae50b7bfc56105d3ddaf56,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T09:07:03Z,2026-09-20T13:27:39Z,36 hrs ago
6aaed6bc4f763b9eec86df4c,Connected,Chhaya.patel@theelefant.ai,2026-09-19T18:38:52Z,2026-09-20T06:44:56Z,43 hrs ago
6aaea63051c9d11a13353d8c,Connected,Chhaya.patel@theelefant.ai,2026-09-19T15:11:44Z,2026-09-20T07:04:57Z,42 hrs ago
6aaebf0288a162c3e10f3a5e,Connected,Chhaya.patel@theelefant.ai,2026-09-19T16:57:38Z,2026-09-20T07:25:48Z,42 hrs ago
6aaa7e92cb9d6a869e5e9fc5,Connected,Chhaya.patel@theelefant.ai,2026-09-16T11:33:38Z,2026-09-20T09:48:05Z,40 hrs ago
6aaadd988e154b36ad97da07,Connected,Chhaya.patel@theelefant.ai,2026-09-16T18:19:04Z,2026-09-20T10:02:20Z,39 hrs ago
6aab3ed9640a4a819dd26be4,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T01:14:01Z,2026-09-17T08:24:30Z,113 hrs ago
6aaae61b97149769b66d6964,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T18:55:23Z,2026-09-17T08:32:40Z,113 hrs ago
6aab4fe2dc5cb48f2ec74126,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T02:26:42Z,2026-09-18T07:34:59Z,90 hrs ago
6aa8bcd8f7374fe84f7a2d1a,Connected,himanshi.gidwani@theelefant.ai,2026-09-15T03:34:48Z,2026-09-18T09:41:29Z,88 hrs ago
6aaae269a17695a9633d209a,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T18:39:37Z,2026-09-19T05:32:56Z,68 hrs ago
6aa9834ff8688d232a196f69,Connected,himanshi.gidwani@theelefant.ai,2026-09-15T17:41:35Z,2026-09-19T09:42:18Z,64 hrs ago
6aa988d79005c70989b991b6,Connected,himanshi.gidwani@theelefant.ai,2026-09-15T18:05:11Z,2026-09-19T12:39:49Z,61 hrs ago
6aab674a531826255e7cbaf1,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T04:06:34Z,2026-09-21T10:56:12Z,14 hrs ago
