leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa6034c4d66bd334c951636,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T01:58:36Z,2026-09-13T06:25:51Z,168 hrs ago
6aa7a2dc48b3a12068c04090,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T07:31:40Z,2026-09-14T10:01:21Z,140 hrs ago
6aa795c04cea2a94fee44803,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T06:35:44Z,2026-09-14T13:54:10Z,136 hrs ago
6aa6103efea28081facb9623,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T02:53:50Z,2026-09-15T10:08:17Z,116 hrs ago
6aaa741d1eb295015463f455,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T10:49:01Z,2026-09-16T12:23:04Z,90 hrs ago
6aaa43b135f94455950455a5,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T07:22:25Z,2026-09-17T12:03:55Z,66 hrs ago
6aaa24c862a41e2759002fd1,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:10:32Z,2026-09-17T12:05:08Z,66 hrs ago
6aa66a653bb489de93353955,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T09:18:29Z,2026-09-17T15:02:57Z,63 hrs ago
6aa78c31485add56efb0dee0,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T05:54:57Z,2026-09-18T13:24:13Z,41 hrs ago
6aa77234171535864a949909,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T04:04:04Z,2026-09-18T13:25:13Z,41 hrs ago
6aaddfad54ae63425b82d088,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T01:04:45Z,2026-09-19T05:10:06Z,25 hrs ago
6aa849c517a10dc1380ba053,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T19:23:49Z,2026-09-19T06:13:38Z,24 hrs ago
6aac2f488d82fae4391094d3,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T18:19:52Z,2026-09-19T07:22:20Z,23 hrs ago
6aabe94dbd31c3156cdf12cc,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T13:21:17Z,2026-09-19T07:27:14Z,23 hrs ago
6aaad15945fde2cfa1eca399,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T17:26:49Z,2026-09-19T07:29:20Z,23 hrs ago
6aaacaf2db77f1cdbd32df26,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T16:59:30Z,2026-09-19T07:31:22Z,23 hrs ago
6aaa897e90228a6fc0d14a91,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T12:20:14Z,2026-09-19T07:32:15Z,23 hrs ago
6aaa1c1a7ee4ea11fcbb8b53,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T04:33:30Z,2026-09-19T08:11:39Z,22 hrs ago
6aa95227e22329b41fef2f00,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T14:11:51Z,2026-09-19T08:25:21Z,22 hrs ago
6aa8f40c60001bf747f6af4d,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T07:30:20Z,2026-09-19T08:35:58Z,22 hrs ago
6aae45b61f4b2306784bfcfc,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T08:20:06Z,2026-09-19T08:55:35Z,21 hrs ago
6aad375b243bb07a07ce9b30,Connected,abhijeet.mathur@theelefant.ai,2026-09-18T13:06:35Z,2026-09-19T10:18:38Z,20 hrs ago
6aaccf93817bbc5dbe26c416,Connected,abhijeet.mathur@theelefant.ai,2026-09-18T05:43:47Z,2026-09-19T11:08:19Z,19 hrs ago
6aaae60670a9b24185277583,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T18:55:02Z,2026-09-19T12:38:26Z,18 hrs ago
6aaa2bad38052d309e245f39,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:39:57Z,2026-09-19T13:58:56Z,16 hrs ago
6aa6f154af058544d81b7324,Connected,Chhaya.patel@theelefant.ai,2026-09-13T18:54:12Z,2026-09-14T14:02:07Z,136 hrs ago
6aac415bcc7498e4e596ae8d,Connected,Chhaya.patel@theelefant.ai,2026-09-17T19:36:59Z,2026-09-18T06:13:17Z,48 hrs ago
6aa80307a414da65be8122e9,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T14:21:59Z,2026-09-15T05:41:15Z,121 hrs ago
6aa7c00996f6eb56371dd9d6,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T09:36:09Z,2026-09-15T05:56:35Z,120 hrs ago
6aa7c33c640129b346912def,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T09:49:48Z,2026-09-16T06:04:47Z,96 hrs ago
6aa75a2ded2e93de1687b02b,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T02:21:33Z,2026-09-16T06:31:21Z,96 hrs ago
6aa770dea9b589ba90fbff12,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T03:58:22Z,2026-09-16T09:29:51Z,93 hrs ago
6aa756512366104a80caf2e4,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T02:05:05Z,2026-09-16T12:31:02Z,90 hrs ago
6aa6f12f7a07cd1f2c671177,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T18:53:35Z,2026-09-17T06:27:28Z,72 hrs ago
6aa6fbd56506178a86dd61d0,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T19:39:01Z,2026-09-17T07:11:30Z,71 hrs ago
6aa78f35b5814c13d40387f0,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T06:07:49Z,2026-09-17T08:07:54Z,70 hrs ago
6aab3ed9640a4a819dd26be4,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T01:14:01Z,2026-09-17T08:24:30Z,70 hrs ago
6aaae61b97149769b66d6964,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T18:55:23Z,2026-09-17T08:32:40Z,70 hrs ago
6aa7c908ddca9fa7c95a4aae,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T10:14:32Z,2026-09-18T07:05:52Z,47 hrs ago
6aab4fe2dc5cb48f2ec74126,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T02:26:42Z,2026-09-18T07:34:59Z,47 hrs ago
6aa830b37e8585efa33b684c,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T17:36:51Z,2026-09-18T08:40:07Z,46 hrs ago
6aa8bcd8f7374fe84f7a2d1a,Connected,himanshi.gidwani@theelefant.ai,2026-09-15T03:34:48Z,2026-09-18T09:41:29Z,45 hrs ago
6aaae269a17695a9633d209a,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T18:39:37Z,2026-09-19T05:32:56Z,25 hrs ago
6aa62d31c70feed0c785550d,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T04:57:21Z,2026-09-19T07:31:33Z,23 hrs ago
6aa9834ff8688d232a196f69,Connected,himanshi.gidwani@theelefant.ai,2026-09-15T17:41:35Z,2026-09-19T09:42:18Z,21 hrs ago
6aa600b3a5c11f5109c4a44a,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T01:47:31Z,2026-09-19T11:12:42Z,19 hrs ago
6aa6ef0fad73abe1cbe6df2a,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T18:44:31Z,2026-09-19T11:32:29Z,19 hrs ago
6aa7bf8f2d65870954b3772b,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T09:34:07Z,2026-09-19T12:17:40Z,18 hrs ago
6aa988d79005c70989b991b6,Connected,himanshi.gidwani@theelefant.ai,2026-09-15T18:05:11Z,2026-09-19T12:39:49Z,18 hrs ago
6aa806b8a17ab8655d0b08d7,Connected,honey.talreja@theelefant.ai,2026-09-14T14:37:44Z,,Never called
6aad0fb978f7a48d81cf748c,Connected,honey.talreja@theelefant.ai,2026-09-18T10:17:29Z,,Never called
6aa988ff9f685b17d4d81990,Connected,honey.talreja@theelefant.ai,2026-09-15T18:05:51Z,,Never called
6aa621df77f869b81f1cd5a3,Connected,honey.talreja@theelefant.ai,2026-09-13T04:09:03Z,,Never called
6aad71fdebbf75b822bd0075,Connected,honey.talreja@theelefant.ai,2026-09-18T17:16:45Z,,Never called
6aa7fa06a17ab8655d0afb0a,Connected,honey.talreja@theelefant.ai,2026-09-14T13:43:34Z,,Never called
6aae564e2c2eb62eb2a866db,Connected,honey.talreja@theelefant.ai,2026-09-19T09:30:54Z,,Never called
6aa625675ed8fcb6c8c549c4,Connected,honey.talreja@theelefant.ai,2026-09-13T04:24:07Z,2026-09-13T07:17:26Z,167 hrs ago
6aa6206e969f2ccfa80575af,Connected,honey.talreja@theelefant.ai,2026-09-13T04:02:54Z,2026-09-13T07:31:42Z,167 hrs ago
6aa67df8685c8eecb46c6e21,Connected,honey.talreja@theelefant.ai,2026-09-13T10:42:00Z,2026-09-13T14:34:37Z,160 hrs ago
6aa6b132167de33a45440d9a,Connected,honey.talreja@theelefant.ai,2026-09-13T14:20:34Z,2026-09-14T06:12:16Z,144 hrs ago
6aa7610258c5eb25d2d2ee71,Connected,honey.talreja@theelefant.ai,2026-09-14T02:50:42Z,2026-09-14T06:29:15Z,144 hrs ago
6aa6671077fe1f42a647828a,Connected,honey.talreja@theelefant.ai,2026-09-13T09:04:16Z,2026-09-14T08:18:06Z,142 hrs ago
6aa81770f251981671a8844d,Connected,honey.talreja@theelefant.ai,2026-09-14T15:49:04Z,2026-09-15T07:05:06Z,119 hrs ago
6aa8257814431b773dc1a67d,Connected,honey.talreja@theelefant.ai,2026-09-14T16:48:56Z,2026-09-15T07:06:57Z,119 hrs ago
6aa7fa187a14abf0bd46dc1b,Connected,honey.talreja@theelefant.ai,2026-09-14T13:43:52Z,2026-09-15T10:24:31Z,116 hrs ago
6aa92f602addf0242ef75795,Connected,honey.talreja@theelefant.ai,2026-09-15T11:43:28Z,2026-09-15T12:11:06Z,114 hrs ago
6aa903f5a5f485c2f0161986,Connected,honey.talreja@theelefant.ai,2026-09-15T08:38:13Z,2026-09-15T12:19:46Z,114 hrs ago
6aaa1f568cea8c876d83ed66,Connected,honey.talreja@theelefant.ai,2026-09-16T04:47:18Z,2026-09-16T08:15:59Z,94 hrs ago
6aa978b4b291a6109c1d44bb,Connected,honey.talreja@theelefant.ai,2026-09-15T16:56:20Z,2026-09-16T08:57:34Z,93 hrs ago
6aa958df6fca4cff360a9589,Connected,honey.talreja@theelefant.ai,2026-09-15T14:40:31Z,2026-09-16T09:13:48Z,93 hrs ago
6aa94efd53a047caf9be0cc0,Connected,honey.talreja@theelefant.ai,2026-09-15T13:58:21Z,2026-09-16T12:57:13Z,89 hrs ago
6aa8c7f2d5ebca9030451270,Connected,honey.talreja@theelefant.ai,2026-09-15T04:22:10Z,2026-09-16T13:49:25Z,89 hrs ago
6aa66f013bb489de9335409e,Connected,honey.talreja@theelefant.ai,2026-09-13T09:38:09Z,2026-09-16T13:50:49Z,89 hrs ago
6aa7da5316e324a51d612465,Connected,honey.talreja@theelefant.ai,2026-09-14T11:28:19Z,2026-09-16T13:51:39Z,89 hrs ago
6aaab52366b0ff30582b1041,Connected,honey.talreja@theelefant.ai,2026-09-16T15:26:27Z,2026-09-17T06:32:36Z,72 hrs ago
6aaa32c5f727ab29184994a5,Connected,honey.talreja@theelefant.ai,2026-09-16T06:10:13Z,2026-09-18T07:54:21Z,46 hrs ago
6aa989002bd82e55972b7ce3,Connected,honey.talreja@theelefant.ai,2026-09-15T18:05:52Z,2026-09-18T07:59:51Z,46 hrs ago
6aaa025381020ca350d9b648,Connected,honey.talreja@theelefant.ai,2026-09-16T02:43:31Z,2026-09-18T08:05:42Z,46 hrs ago
6aa9fda88e950c615043a64e,Connected,honey.talreja@theelefant.ai,2026-09-16T02:23:36Z,2026-09-18T09:07:30Z,45 hrs ago
