leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aaa741d1eb295015463f455,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T10:49:01Z,2026-09-16T12:23:04Z,140 hrs ago
6aaa43b135f94455950455a5,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T07:22:25Z,2026-09-17T12:03:55Z,116 hrs ago
6aaa24c862a41e2759002fd1,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:10:32Z,2026-09-17T12:05:08Z,116 hrs ago
6aaddfad54ae63425b82d088,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T01:04:45Z,2026-09-19T05:10:06Z,75 hrs ago
6aac2f488d82fae4391094d3,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T18:19:52Z,2026-09-19T07:22:20Z,73 hrs ago
6aabe94dbd31c3156cdf12cc,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T13:21:17Z,2026-09-19T07:27:14Z,73 hrs ago
6aaad15945fde2cfa1eca399,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T17:26:49Z,2026-09-19T07:29:20Z,73 hrs ago
6aaacaf2db77f1cdbd32df26,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T16:59:30Z,2026-09-19T07:31:22Z,73 hrs ago
6aaa897e90228a6fc0d14a91,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T12:20:14Z,2026-09-19T07:32:15Z,73 hrs ago
6aaa1c1a7ee4ea11fcbb8b53,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T04:33:30Z,2026-09-19T08:11:39Z,72 hrs ago
6aa95227e22329b41fef2f00,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T14:11:51Z,2026-09-19T08:25:21Z,72 hrs ago
6aa8f40c60001bf747f6af4d,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T07:30:20Z,2026-09-19T08:35:58Z,72 hrs ago
6aae45b61f4b2306784bfcfc,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T08:20:06Z,2026-09-19T08:55:35Z,72 hrs ago
6aad375b243bb07a07ce9b30,Connected,abhijeet.mathur@theelefant.ai,2026-09-18T13:06:35Z,2026-09-19T10:18:38Z,70 hrs ago
6aaccf93817bbc5dbe26c416,Connected,abhijeet.mathur@theelefant.ai,2026-09-18T05:43:47Z,2026-09-19T11:08:19Z,69 hrs ago
