id,transaction_number,user_id,price,type,status,comment,reason,subscription_id,order_id,meta_data,payment_provider_id,payment_provider,paid_on,created_at,updated_at,transaction_type
85bf43b9-6801-434b-9dea-e734af90bbf9,TR30167,6c98606a-915f-4e93-ab33-c07d216317a6,100.0,DELIVERY_CHARGED,PAID,,,,b20bda98-efb9-43c8-b40f-1e95c8de5fd3,"{""refData"": {""id"": ""order_TaCYA72XS0FFnv"", ""notes"": {""userId"": ""6c98606a-915f-4e93-ab33-c07d216317a6"", ""orderIds"": ""b20bda98-efb9-43c8-b40f-1e95c8de5fd3"", ""orderGroupId"": ""8ced9460-dab2-462c-bd95-720232769b5d""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17890143534178551"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1789014353, ""amount_paid"": 0}, ""orderGroupId"": ""8ced9460-dab2-462c-bd95-720232769b5d"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TaCYZhN0HPLPjC,RAZOR_PAY,,2026-09-10T04:25:53.536Z,2026-09-10T04:26:45.313Z,
51f1aa72-7c5b-4845-b537-fced545665eb,TR30155,1771f699-390b-4d62-a809-ad0bf4b3bbc5,100.0,DELIVERY_CHARGED,PAID,,,,97fe4353-17e0-4277-94ad-2f1d9ba6dc9a,"{""refData"": {""id"": ""order_TZudOtcj8huiTl"", ""notes"": {""userId"": ""1771f699-390b-4d62-a809-ad0bf4b3bbc5"", ""orderIds"": ""97fe4353-17e0-4277-94ad-2f1d9ba6dc9a"", ""orderGroupId"": ""56479e48-e4a6-4f71-8730-c963c67af40a""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17889512618633207"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1788951261, ""amount_paid"": 0}, ""orderGroupId"": ""56479e48-e4a6-4f71-8730-c963c67af40a"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TZudcHIIVHCfrg,RAZOR_PAY,,2026-09-09T10:54:22.061Z,2026-09-09T10:54:44.208Z,
1f7171c0-8fb7-4e55-9bf5-9dde3748286d,TR30157,93b64f7e-59cf-44a7-afa2-5b322e3c1f23,100.0,DELIVERY_CHARGED,PAID,,,,482a53fb-58e3-4c60-be8d-e88baa958773,"{""refData"": {""id"": ""order_TZx7HdBCDtUEce"", ""notes"": {""userId"": ""93b64f7e-59cf-44a7-afa2-5b322e3c1f23"", ""orderIds"": ""482a53fb-58e3-4c60-be8d-e88baa958773"", ""orderGroupId"": ""7e9a5531-3819-409a-aeba-7d243908f107""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17889600024337455"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1788960002, ""amount_paid"": 0}, ""orderGroupId"": ""7e9a5531-3819-409a-aeba-7d243908f107"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TZx7erVSjUtT3q,RAZOR_PAY,,2026-09-09T13:20:02.592Z,2026-09-09T13:20:40.17Z,
d7c721df-5422-49ce-b9b4-f67c85853929,TR30127,068b2d1e-f14f-43d9-bb64-9808d1f8cb6c,100.0,DELIVERY_CHARGED,PAID,,,,1b716e77-ab05-4557-b2d9-aa890d1df672,"{""refData"": {""id"": ""order_TZZcfzM3xTgOyQ"", ""notes"": {""userId"": ""068b2d1e-f14f-43d9-bb64-9808d1f8cb6c"", ""orderIds"": ""69b13bda-0776-479a-a258-e5a2d330df97,1b716e77-ab05-4557-b2d9-aa890d1df672,b5a0d8ee-f0c5-4efd-8eb5-dc67696e4813"", ""orderGroupId"": ""f52a782b-57da-4c13-bee2-118064ccd015""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17888772668697378"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1788877266, ""amount_paid"": 0}, ""orderGroupId"": ""f52a782b-57da-4c13-bee2-118064ccd015"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TZZcnldQhXmfaJ,RAZOR_PAY,,2026-09-08T14:21:06.961Z,2026-09-08T14:21:24.519Z,
aef8274b-8e5f-4751-976e-afd2e279a7ba,TR30128,068b2d1e-f14f-43d9-bb64-9808d1f8cb6c,100.0,DELIVERY_CHARGED,PAID,,,,b5a0d8ee-f0c5-4efd-8eb5-dc67696e4813,"{""refData"": {""id"": ""order_TZZcfzM3xTgOyQ"", ""notes"": {""userId"": ""068b2d1e-f14f-43d9-bb64-9808d1f8cb6c"", ""orderIds"": ""69b13bda-0776-479a-a258-e5a2d330df97,1b716e77-ab05-4557-b2d9-aa890d1df672,b5a0d8ee-f0c5-4efd-8eb5-dc67696e4813"", ""orderGroupId"": ""f52a782b-57da-4c13-bee2-118064ccd015""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17888772668697378"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1788877266, ""amount_paid"": 0}, ""orderGroupId"": ""f52a782b-57da-4c13-bee2-118064ccd015"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TZZcnldQhXmfaJ,RAZOR_PAY,,2026-09-08T14:21:06.961Z,2026-09-08T14:21:24.519Z,
57a6edfa-1fe3-4937-8db2-02c389329cd7,TR30126,068b2d1e-f14f-43d9-bb64-9808d1f8cb6c,100.0,DELIVERY_CHARGED,PAID,,,,69b13bda-0776-479a-a258-e5a2d330df97,"{""refData"": {""id"": ""order_TZZcfzM3xTgOyQ"", ""notes"": {""userId"": ""068b2d1e-f14f-43d9-bb64-9808d1f8cb6c"", ""orderIds"": ""69b13bda-0776-479a-a258-e5a2d330df97,1b716e77-ab05-4557-b2d9-aa890d1df672,b5a0d8ee-f0c5-4efd-8eb5-dc67696e4813"", ""orderGroupId"": ""f52a782b-57da-4c13-bee2-118064ccd015""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17888772668697378"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1788877266, ""amount_paid"": 0}, ""orderGroupId"": ""f52a782b-57da-4c13-bee2-118064ccd015"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TZZcnldQhXmfaJ,RAZOR_PAY,,2026-09-08T14:21:06.961Z,2026-09-08T14:21:24.519Z,
a23b7341-9b76-4449-b842-fd0f344c925a,TR30479,4756a17d-5967-40d2-9d4a-2aad08942462,100.0,DELIVERY_CHARGED,PAID,,,,c5839eab-84d2-473a-8f52-151bef9b56f2,"{""refData"": {""id"": ""order_TeTtF0hKwextMv"", ""notes"": {""userId"": ""4756a17d-5967-40d2-9d4a-2aad08942462"", ""orderIds"": ""c5839eab-84d2-473a-8f52-151bef9b56f2,a3d74cae-ef53-475e-bc00-1580324ee69b,fe397662-d6df-4f8d-a458-7e92fa0ecf8b"", ""orderGroupId"": ""c6f6c27c-0fb2-4986-a178-b1a482dd5f96""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17899487785809944"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1789948778, ""amount_paid"": 0}, ""orderGroupId"": ""c6f6c27c-0fb2-4986-a178-b1a482dd5f96"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TeTtU59nrXlGFt,RAZOR_PAY,,2026-09-20T23:59:38.693Z,2026-09-21T00:00:06.834Z,
ee594af5-8337-46b1-94bd-dc24b22729d6,TR30480,4756a17d-5967-40d2-9d4a-2aad08942462,100.0,DELIVERY_CHARGED,PAID,,,,a3d74cae-ef53-475e-bc00-1580324ee69b,"{""refData"": {""id"": ""order_TeTtF0hKwextMv"", ""notes"": {""userId"": ""4756a17d-5967-40d2-9d4a-2aad08942462"", ""orderIds"": ""c5839eab-84d2-473a-8f52-151bef9b56f2,a3d74cae-ef53-475e-bc00-1580324ee69b,fe397662-d6df-4f8d-a458-7e92fa0ecf8b"", ""orderGroupId"": ""c6f6c27c-0fb2-4986-a178-b1a482dd5f96""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17899487785809944"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1789948778, ""amount_paid"": 0}, ""orderGroupId"": ""c6f6c27c-0fb2-4986-a178-b1a482dd5f96"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TeTtU59nrXlGFt,RAZOR_PAY,,2026-09-20T23:59:38.693Z,2026-09-21T00:00:06.834Z,
70759c95-c0f3-4b7d-a2cc-d5f8a14feb8b,TR30481,4756a17d-5967-40d2-9d4a-2aad08942462,100.0,DELIVERY_CHARGED,PAID,,,,fe397662-d6df-4f8d-a458-7e92fa0ecf8b,"{""refData"": {""id"": ""order_TeTtF0hKwextMv"", ""notes"": {""userId"": ""4756a17d-5967-40d2-9d4a-2aad08942462"", ""orderIds"": ""c5839eab-84d2-473a-8f52-151bef9b56f2,a3d74cae-ef53-475e-bc00-1580324ee69b,fe397662-d6df-4f8d-a458-7e92fa0ecf8b"", ""orderGroupId"": ""c6f6c27c-0fb2-4986-a178-b1a482dd5f96""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17899487785809944"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1789948778, ""amount_paid"": 0}, ""orderGroupId"": ""c6f6c27c-0fb2-4986-a178-b1a482dd5f96"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_TeTtU59nrXlGFt,RAZOR_PAY,,2026-09-20T23:59:38.693Z,2026-09-21T00:00:06.834Z,
797e9e71-835c-4042-9871-c472fd4385c6,TR30575,cb25e42a-a12a-4c28-b7c8-df28f4783c31,100.0,DELIVERY_CHARGED,PAID,,,,321d5dd6-9997-43e0-bc63-b0ea3d57ba3c,"{""refData"": {""id"": ""order_TfsevUXGYhrnld"", ""notes"": {""userId"": ""cb25e42a-a12a-4c28-b7c8-df28f4783c31"", ""orderIds"": ""321d5dd6-9997-43e0-bc63-b0ea3d57ba3c,5960a222-0ae6-49cd-b78b-0c0638076702,15ab4bba-9d46-463f-b3fe-d8bf3e432297"", ""orderGroupId"": ""d50b7fb6-81d6-4f15-bf71-5c958185c844""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17902543459739472"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1790254346, ""amount_paid"": 0}, ""orderGroupId"": ""d50b7fb6-81d6-4f15-bf71-5c958185c844"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_Tfsf6T2gEwBa9j,RAZOR_PAY,,2026-09-24T12:52:26.096Z,2026-09-24T12:52:49.048Z,
e59812a3-3df7-4454-bea2-c470157399e5,TR30576,cb25e42a-a12a-4c28-b7c8-df28f4783c31,100.0,DELIVERY_CHARGED,PAID,,,,5960a222-0ae6-49cd-b78b-0c0638076702,"{""refData"": {""id"": ""order_TfsevUXGYhrnld"", ""notes"": {""userId"": ""cb25e42a-a12a-4c28-b7c8-df28f4783c31"", ""orderIds"": ""321d5dd6-9997-43e0-bc63-b0ea3d57ba3c,5960a222-0ae6-49cd-b78b-0c0638076702,15ab4bba-9d46-463f-b3fe-d8bf3e432297"", ""orderGroupId"": ""d50b7fb6-81d6-4f15-bf71-5c958185c844""}, ""amount"": 11800, ""entity"": ""order"", ""offers"": null, ""status"": ""created"", ""receipt"": ""receipt#17902543459739472"", ""attempts"": 0, ""currency"": ""INR"", ""amount_due"": 11800, ""created_at"": 1790254346, ""amount_paid"": 0}, ""orderGroupId"": ""d50b7fb6-81d6-4f15-bf71-5c958185c844"", ""taxesApplied"": {""type"": ""GST"", ""percentage"": 18}}",pay_Tfsf6T2gEwBa9j,RAZOR_PAY,,2026-09-24T12:52:26.096Z,2026-09-24T12:52:49.048Z,
