leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa6034c4d66bd334c951636,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T01:58:36Z,2026-09-13T06:25:51Z,138 hrs ago
6aa55bfc28a6506add5fdfc0,Connected,abhijeet.mathur@theelefant.ai,2026-09-12T14:04:44Z,2026-09-13T14:30:29Z,130 hrs ago
6aa7a2dc48b3a12068c04090,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T07:31:40Z,2026-09-14T10:01:21Z,110 hrs ago
6aa795c04cea2a94fee44803,Connected,abhijeet.mathur@theelefant.ai,2026-09-14T06:35:44Z,2026-09-14T13:54:10Z,106 hrs ago
6aa6103efea28081facb9623,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T02:53:50Z,2026-09-15T10:08:17Z,86 hrs ago
6aaa741d1eb295015463f455,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T10:49:01Z,2026-09-16T12:23:04Z,60 hrs ago
6aab63ddfb27c59c0215c727,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T03:51:57Z,2026-09-17T11:59:35Z,36 hrs ago
6aaa43b135f94455950455a5,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T07:22:25Z,2026-09-17T12:03:55Z,36 hrs ago
6aaa24c862a41e2759002fd1,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:10:32Z,2026-09-17T12:05:08Z,36 hrs ago
6aa66a653bb489de93353955,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T09:18:29Z,2026-09-17T15:02:57Z,33 hrs ago
6aa9495ff7930567764da996,Connected,abhijeet.mathur@theelefant.ai,2026-09-15T13:34:23Z,2026-09-18T06:53:46Z,17 hrs ago
6aa653b2d8f1c67e8c3d02c8,Connected,abhijeet.mathur@theelefant.ai,2026-09-13T07:41:38Z,2026-09-18T07:10:35Z,17 hrs ago
6aac2f488d82fae4391094d3,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T18:19:52Z,2026-09-18T09:23:45Z,15 hrs ago
6aa4a7e7d90f5123ade596c8,Connected,Chhaya.patel@theelefant.ai,2026-09-12T01:16:23Z,2026-09-12T05:51:58Z,162 hrs ago
6aa79f87b35864da17bfb21f,Connected,Chhaya.patel@theelefant.ai,2026-09-14T07:17:27Z,2026-09-14T11:02:49Z,109 hrs ago
6aa6f154af058544d81b7324,Connected,Chhaya.patel@theelefant.ai,2026-09-13T18:54:12Z,2026-09-14T14:02:07Z,106 hrs ago
6aaa7e92cb9d6a869e5e9fc5,Connected,Chhaya.patel@theelefant.ai,2026-09-16T11:33:38Z,2026-09-16T12:53:19Z,59 hrs ago
6aaadd988e154b36ad97da07,Connected,Chhaya.patel@theelefant.ai,2026-09-16T18:19:04Z,2026-09-17T07:09:43Z,41 hrs ago
6aacd36b838b1f5b4d7d4e46,Connected,Chhaya.patel@theelefant.ai,2026-09-18T06:00:11Z,2026-09-18T06:11:14Z,18 hrs ago
6aac415bcc7498e4e596ae8d,Connected,Chhaya.patel@theelefant.ai,2026-09-17T19:36:59Z,2026-09-18T06:13:17Z,18 hrs ago
6aa80307a414da65be8122e9,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T14:21:59Z,2026-09-15T05:41:15Z,91 hrs ago
6aa7c00996f6eb56371dd9d6,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T09:36:09Z,2026-09-15T05:56:35Z,90 hrs ago
6aa7c33c640129b346912def,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T09:49:48Z,2026-09-16T06:04:47Z,66 hrs ago
6aa75a2ded2e93de1687b02b,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T02:21:33Z,2026-09-16T06:31:21Z,66 hrs ago
6aa770dea9b589ba90fbff12,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T03:58:22Z,2026-09-16T09:29:51Z,63 hrs ago
6aa7bf8f2d65870954b3772b,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T09:34:07Z,2026-09-16T11:55:12Z,60 hrs ago
6aa756512366104a80caf2e4,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T02:05:05Z,2026-09-16T12:31:02Z,60 hrs ago
6aa6f12f7a07cd1f2c671177,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T18:53:35Z,2026-09-17T06:27:28Z,42 hrs ago
6aa6fbd56506178a86dd61d0,Connected,himanshi.gidwani@theelefant.ai,2026-09-13T19:39:01Z,2026-09-17T07:11:30Z,41 hrs ago
6aa78f35b5814c13d40387f0,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T06:07:49Z,2026-09-17T08:07:54Z,40 hrs ago
6aab3ed9640a4a819dd26be4,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T01:14:01Z,2026-09-17T08:24:30Z,40 hrs ago
6aaae61b97149769b66d6964,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T18:55:23Z,2026-09-17T08:32:40Z,40 hrs ago
6aa7c908ddca9fa7c95a4aae,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T10:14:32Z,2026-09-18T07:05:52Z,17 hrs ago
6aab4fe2dc5cb48f2ec74126,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T02:26:42Z,2026-09-18T07:34:59Z,17 hrs ago
6aa830b37e8585efa33b684c,Connected,himanshi.gidwani@theelefant.ai,2026-09-14T17:36:51Z,2026-09-18T08:40:07Z,16 hrs ago
6aa8bcd8f7374fe84f7a2d1a,Connected,himanshi.gidwani@theelefant.ai,2026-09-15T03:34:48Z,2026-09-18T09:41:29Z,15 hrs ago
6aa806b8a17ab8655d0b08d7,Connected,honey.talreja@theelefant.ai,2026-09-14T14:37:44Z,,Never called
6aa988ff9f685b17d4d81990,Connected,honey.talreja@theelefant.ai,2026-09-15T18:05:51Z,,Never called
6aa621df77f869b81f1cd5a3,Connected,honey.talreja@theelefant.ai,2026-09-13T04:09:03Z,,Never called
6aa7fa06a17ab8655d0afb0a,Connected,honey.talreja@theelefant.ai,2026-09-14T13:43:34Z,,Never called
6aa5c748285a4380cc5d0779,Connected,honey.talreja@theelefant.ai,2026-09-12T21:42:32Z,,Never called
6aa4da1bb4776fae2e16797c,Connected,honey.talreja@theelefant.ai,2026-09-12T04:50:35Z,2026-09-12T05:46:09Z,163 hrs ago
6aa4c6af882c57fa02c29405,Connected,honey.talreja@theelefant.ai,2026-09-12T03:27:43Z,2026-09-12T06:54:37Z,161 hrs ago
