leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aaa741d1eb295015463f455,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T10:49:01Z,2026-09-16T12:23:04Z,165 hrs ago
6aaa43b135f94455950455a5,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T07:22:25Z,2026-09-17T12:03:55Z,141 hrs ago
6aaa24c862a41e2759002fd1,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:10:32Z,2026-09-17T12:05:08Z,141 hrs ago
6aaddfad54ae63425b82d088,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T01:04:45Z,2026-09-19T05:10:06Z,100 hrs ago
6aac2f488d82fae4391094d3,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T18:19:52Z,2026-09-19T07:22:20Z,98 hrs ago
6aabe94dbd31c3156cdf12cc,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T13:21:17Z,2026-09-19T07:27:14Z,98 hrs ago
6aaad15945fde2cfa1eca399,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T17:26:49Z,2026-09-19T07:29:20Z,98 hrs ago
6aaacaf2db77f1cdbd32df26,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T16:59:30Z,2026-09-19T07:31:22Z,98 hrs ago
6aaa897e90228a6fc0d14a91,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T12:20:14Z,2026-09-19T07:32:15Z,98 hrs ago
6aaa1c1a7ee4ea11fcbb8b53,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T04:33:30Z,2026-09-19T08:11:39Z,97 hrs ago
6aae45b61f4b2306784bfcfc,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T08:20:06Z,2026-09-19T08:55:35Z,97 hrs ago
6aad375b243bb07a07ce9b30,Connected,abhijeet.mathur@theelefant.ai,2026-09-18T13:06:35Z,2026-09-19T10:18:38Z,95 hrs ago
6aaccf93817bbc5dbe26c416,Connected,abhijeet.mathur@theelefant.ai,2026-09-18T05:43:47Z,2026-09-19T11:08:19Z,94 hrs ago
6aaa2bad38052d309e245f39,Connected,abhijeet.mathur@theelefant.ai,2026-09-16T05:39:57Z,2026-09-19T13:58:56Z,92 hrs ago
6aaf4c646cd6b4ac37d01edd,Connected,abhijeet.mathur@theelefant.ai,2026-09-20T03:00:52Z,2026-09-20T04:54:45Z,77 hrs ago
6aab63ddfb27c59c0215c727,Connected,abhijeet.mathur@theelefant.ai,2026-09-17T03:51:57Z,2026-09-20T08:17:42Z,73 hrs ago
6aae50b7bfc56105d3ddaf56,Connected,abhijeet.mathur@theelefant.ai,2026-09-19T09:07:03Z,2026-09-20T13:27:39Z,68 hrs ago
6ab36d9dbfd3e2ca811e62d1,Connected,amol.landge@theelefant.ai,2026-09-23T06:11:41Z,,Never called
6aaea63051c9d11a13353d8c,Connected,Chhaya.patel@theelefant.ai,2026-09-19T15:11:44Z,2026-09-20T07:04:57Z,74 hrs ago
6aaebf0288a162c3e10f3a5e,Connected,Chhaya.patel@theelefant.ai,2026-09-19T16:57:38Z,2026-09-20T07:25:48Z,74 hrs ago
6aaadd988e154b36ad97da07,Connected,Chhaya.patel@theelefant.ai,2026-09-16T18:19:04Z,2026-09-20T10:02:20Z,72 hrs ago
6aab3ed9640a4a819dd26be4,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T01:14:01Z,2026-09-17T08:24:30Z,145 hrs ago
6aab4fe2dc5cb48f2ec74126,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T02:26:42Z,2026-09-18T07:34:59Z,122 hrs ago
6aaae269a17695a9633d209a,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T18:39:37Z,2026-09-19T05:32:56Z,100 hrs ago
6aab674a531826255e7cbaf1,Connected,himanshi.gidwani@theelefant.ai,2026-09-17T04:06:34Z,2026-09-21T10:56:12Z,47 hrs ago
6aaad1a1b7f030b4fd564d61,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T17:28:01Z,2026-09-21T11:24:17Z,46 hrs ago
6aa9f7dd5970427290fcf8e5,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T01:58:53Z,2026-09-21T11:53:47Z,46 hrs ago
6ab11d74c9a5db0983e669d9,Connected,himanshi.gidwani@theelefant.ai,2026-09-21T12:05:08Z,2026-09-22T04:55:42Z,29 hrs ago
6aaed18bfaf2ad5b1dcd974b,Connected,himanshi.gidwani@theelefant.ai,2026-09-19T18:16:43Z,2026-09-22T05:19:46Z,28 hrs ago
6ab20852167017aa016049d3,Connected,himanshi.gidwani@theelefant.ai,2026-09-22T04:47:14Z,2026-09-22T06:14:11Z,27 hrs ago
6ab1778f387fc71af93e96ae,Connected,himanshi.gidwani@theelefant.ai,2026-09-21T18:29:35Z,2026-09-22T07:01:42Z,27 hrs ago
6aaae61b97149769b66d6964,Connected,himanshi.gidwani@theelefant.ai,2026-09-16T18:55:23Z,2026-09-22T12:33:28Z,21 hrs ago
6ab250260d9ff4a29bf6f748,Connected,honey.talreja@theelefant.ai,2026-09-22T09:53:42Z,,Never called
6aaec85fc2015395cfd5d972,Connected,honey.talreja@theelefant.ai,2026-09-19T17:37:35Z,,Never called
6aad71fdebbf75b822bd0075,Connected,honey.talreja@theelefant.ai,2026-09-18T17:16:45Z,,Never called
6aad0fb978f7a48d81cf748c,Connected,honey.talreja@theelefant.ai,2026-09-18T10:17:29Z,,Never called
6aae564e2c2eb62eb2a866db,Connected,honey.talreja@theelefant.ai,2026-09-19T09:30:54Z,,Never called
6aaa1f568cea8c876d83ed66,Connected,honey.talreja@theelefant.ai,2026-09-16T04:47:18Z,2026-09-16T08:15:59Z,169 hrs ago
6aaab52366b0ff30582b1041,Connected,honey.talreja@theelefant.ai,2026-09-16T15:26:27Z,2026-09-17T06:32:36Z,147 hrs ago
6aaa32c5f727ab29184994a5,Connected,honey.talreja@theelefant.ai,2026-09-16T06:10:13Z,2026-09-18T07:54:21Z,122 hrs ago
6aaa025381020ca350d9b648,Connected,honey.talreja@theelefant.ai,2026-09-16T02:43:31Z,2026-09-18T08:05:42Z,121 hrs ago
6aaba3dc6ea93a95ca7431f9,Connected,honey.talreja@theelefant.ai,2026-09-17T08:25:00Z,2026-09-18T12:24:04Z,117 hrs ago
6aad345ba2b0897b3f8d07b1,Connected,honey.talreja@theelefant.ai,2026-09-18T12:53:47Z,2026-09-18T13:34:11Z,116 hrs ago
6aab6bf4866e38db17fd1fe3,Connected,honey.talreja@theelefant.ai,2026-09-17T04:26:28Z,2026-09-19T09:33:01Z,96 hrs ago
6aae55f88e90db1a66a70ad6,Connected,honey.talreja@theelefant.ai,2026-09-19T09:29:28Z,2026-09-19T10:01:06Z,96 hrs ago
6aae62cf639435bd8e22b8ca,Connected,honey.talreja@theelefant.ai,2026-09-19T10:24:15Z,2026-09-19T10:24:54Z,95 hrs ago
6aae5b1be9398aea7f5c5a94,Connected,honey.talreja@theelefant.ai,2026-09-19T09:51:23Z,2026-09-19T12:30:29Z,93 hrs ago
6aae992c941d4722ec681b93,Connected,honey.talreja@theelefant.ai,2026-09-19T14:16:12Z,2026-09-19T15:02:06Z,91 hrs ago
6aaebdfec9e46a3bc5109369,Connected,honey.talreja@theelefant.ai,2026-09-19T16:53:18Z,2026-09-20T07:01:42Z,75 hrs ago
6aae486bd7415e4e7502526e,Connected,honey.talreja@theelefant.ai,2026-09-19T08:31:39Z,2026-09-20T08:15:20Z,73 hrs ago
6aaf8dc5ecc1578eae9de70b,Connected,honey.talreja@theelefant.ai,2026-09-20T07:39:49Z,2026-09-20T08:30:12Z,73 hrs ago
6aaea04149a3e047137037cc,Connected,honey.talreja@theelefant.ai,2026-09-19T14:46:25Z,2026-09-20T08:46:09Z,73 hrs ago
6aae973dabf221c746208eb5,Connected,honey.talreja@theelefant.ai,2026-09-19T14:07:57Z,2026-09-20T08:59:32Z,73 hrs ago
6aae90f1f82625520945cc17,Connected,honey.talreja@theelefant.ai,2026-09-19T13:41:05Z,2026-09-20T09:05:53Z,72 hrs ago
6aaebfc8fc6f656254ac289b,Connected,honey.talreja@theelefant.ai,2026-09-19T17:00:56Z,2026-09-20T09:12:18Z,72 hrs ago
6aaebc21252b08a0eb0d40b2,Connected,honey.talreja@theelefant.ai,2026-09-19T16:45:21Z,2026-09-20T09:15:24Z,72 hrs ago
6aaeb994f7b4852316636ab7,Connected,honey.talreja@theelefant.ai,2026-09-19T16:34:28Z,2026-09-20T09:17:37Z,72 hrs ago
6aae4f58f6ec56354b925859,Connected,honey.talreja@theelefant.ai,2026-09-19T09:01:12Z,2026-09-20T10:05:33Z,71 hrs ago
6aacd211b94bed960d2c5e19,Connected,honey.talreja@theelefant.ai,2026-09-18T05:54:25Z,2026-09-20T10:18:30Z,71 hrs ago
6aaec85cc682969b15639099,Connected,honey.talreja@theelefant.ai,2026-09-19T17:37:32Z,2026-09-20T11:44:47Z,70 hrs ago
6aafcc5b188aae8413c7d741,Connected,honey.talreja@theelefant.ai,2026-09-20T12:06:51Z,2026-09-20T12:08:41Z,69 hrs ago
6aae5d21afaf5a015db5fd82,Connected,honey.talreja@theelefant.ai,2026-09-19T10:00:01Z,2026-09-20T12:31:42Z,69 hrs ago
6aafd03a8f79ff73e648c75f,Connected,honey.talreja@theelefant.ai,2026-09-20T12:23:22Z,2026-09-20T12:35:09Z,69 hrs ago
6aaebed72f236f418a180202,Connected,honey.talreja@theelefant.ai,2026-09-19T16:56:55Z,2026-09-20T12:52:49Z,69 hrs ago
6aa9fc8a8e6dd769f2a67668,Connected,honey.talreja@theelefant.ai,2026-09-16T02:18:50Z,2026-09-20T13:04:28Z,68 hrs ago
6aa9fda88e950c615043a64e,Connected,honey.talreja@theelefant.ai,2026-09-16T02:23:36Z,2026-09-20T13:05:01Z,68 hrs ago
6aaa22553e895f640af03694,Connected,honey.talreja@theelefant.ai,2026-09-16T05:00:05Z,2026-09-20T13:55:57Z,68 hrs ago
6ab0e6c2c351f9159b0bb0cc,Connected,honey.talreja@theelefant.ai,2026-09-21T08:11:46Z,2026-09-21T09:00:06Z,49 hrs ago
6ab0e05a9fcefe68791902d1,Connected,honey.talreja@theelefant.ai,2026-09-21T07:44:26Z,2026-09-21T09:01:43Z,49 hrs ago
