id,status,created_at,expected_delivery_time,bucket
6dd84923-a263-4ae7-a8b4-023a0a5263ea,CONFIRMED,2026-09-01T08:27:35.437Z,1-3 days,Orders - CONFIRMED
490b5a7d-46c6-4b62-905c-561ead37130a,CONFIRMED,2026-09-04T06:12:47.45Z,1-3 days,Orders - CONFIRMED
f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,Orders - PLACED
e962c7e8-6082-4483-b3c3-4d4678102b5a,SHIPPED,2026-09-07T14:48:48.665Z,24-72 hours,Orders - SHIPPED
68dc074b-b507-4120-b3a7-c8b5af0393c5,PLACED,2026-09-07T16:34:05.213Z,9-12 days,Orders - PLACED
8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,Orders - PLACED
2e8d68e5-4221-46dd-8784-26de2e5f907a,PLACED,2026-09-08T02:16:19Z,1-3 days,Orders - PLACED
bf228891-0b29-401c-a754-c417b091a228,SHIPPED,2026-09-08T08:17:53.395Z,9-12 days,Orders - SHIPPED
54c92094-caf3-4eae-a94d-3e7f45dab248,PLACED,2026-09-09T07:41:15.619Z,1-3 days,Orders - PLACED
8a0cc570-fb13-4541-88ec-03be84203d95,CONFIRMED,2026-09-09T08:32:51.488Z,1-3 days,Orders - CONFIRMED
ec82bc6e-1c19-4cf8-9753-7a5dc19da094,PLACED,2026-09-09T10:37:40.787Z,9-12 days,Orders - PLACED
9d26e874-3d9b-4938-acef-c3394a29a748,CONFIRMED,2026-09-09T16:28:21.399Z,1-3 days,Orders - CONFIRMED
39dc6493-1cdc-4c2c-8673-2eb0230492a3,PLACED,2026-09-10T07:34:52.023Z,1-3 days,Orders - PLACED
0ac45930-1c0d-4d6a-848f-650f5e6d4dc9,CONFIRMED,2026-09-10T12:53:10.127Z,1-3 days,Orders - CONFIRMED
71dca9ef-dc61-4cc3-be79-e8f841e98842,CONFIRMED,2026-09-11T09:50:40.015Z,1-3 days,Orders - CONFIRMED
3a0d4a53-230f-4770-9dc2-c59a22bb0a00,CONFIRMED,2026-09-11T17:34:48.262Z,1-3 days,Orders - CONFIRMED
fa6d047a-716a-4aec-9108-51c0f5fa2ff8,PLACED,2026-09-12T17:05:24.653Z,7-8 days,Orders - PLACED
d52254f6-421f-4af8-9782-c0fc988ad3e5,SHIPPED,2026-09-12T17:51:58.669Z,1-3 days,Orders - SHIPPED
949a4dca-c3ee-4870-9117-ec6f690f46ae,CONFIRMED,2026-09-12T18:51:08.528Z,1-3 days,Orders - CONFIRMED
a6badcda-7ea9-43eb-a5b8-f7d5f6498774,PLACED,2026-09-13T05:21:57.4Z,1-3 days,Orders - PLACED
425d9aea-c4b8-4eab-b6a2-3e1108e64ac9,CONFIRMED,2026-09-13T11:16:24.673Z,1-3 days,Orders - CONFIRMED
9f9b2aab-2b88-4a33-b8d1-bc1e84d3f082,PLACED,2026-09-13T13:17:22.431Z,9-12 days,Orders - PLACED
227e2acb-3843-4108-ad0e-49337cf9e3a6,PLACED,2026-09-13T14:15:13.235Z,1-3 days,Orders - PLACED
97cf8b40-39c3-4301-8965-290279745834,PLACED,2026-09-13T18:04:13.229Z,1-3 days,Orders - PLACED
83e0cbf2-0d10-4dca-84a3-5abb4c0a870b,PLACED,2026-09-13T18:53:22.198Z,1-3 days,Orders - PLACED
ea82da0a-3e0e-4b29-8eb4-ee051fd8128e,CONFIRMED,2026-09-14T09:51:42.975Z,1-3 days,Orders - CONFIRMED
b6f35d76-2509-4c6d-adfe-a577b2c1ecc6,SHIPPED,2026-09-14T14:58:23.259Z,1-3 days,Orders - SHIPPED
d19be266-df2a-4f65-b27d-bb8f8c7ab564,CONFIRMED,2026-09-15T02:23:02.611Z,1-3 days,Orders - CONFIRMED
ecb2480f-89fb-4962-8dfc-62f514a912ef,PLACED,2026-09-15T06:36:17.057Z,1-3 days,Orders - PLACED
2aa10bc3-2c2f-4cee-8b97-1157067b2de4,PLACED,2026-09-15T07:26:26.186Z,9-12 days,Orders - PLACED
d607b79e-e78c-4639-be98-67902843e7ff,PLACED,2026-09-15T09:43:37.411Z,1-3 days,Orders - PLACED
6421c544-1eff-4cfb-81a0-32fe69f82bba,PLACED,2026-09-15T10:43:30.463Z,7-8 days,Orders - PLACED
b540a732-0128-4891-801b-6c835691fcd4,PLACED,2026-09-15T11:08:55.851Z,1-3 days,Orders - PLACED
a3b9a8f9-47d6-42d1-8065-1936a80d3355,CONFIRMED,2026-09-15T11:17:45.906Z,1-3 days,Orders - CONFIRMED
a48c3792-1703-40eb-bde3-2506ae3d6079,PLACED,2026-09-15T14:22:10.499Z,7-8 days,Orders - PLACED
764f8034-5555-471a-8763-c9b1f1e16bd0,SHIPPED,2026-09-15T15:15:28.029Z,1-3 days,Orders - SHIPPED
21178625-15c3-487f-ad6e-918407ccbddd,CONFIRMED,2026-09-15T18:15:36.371Z,1-3 days,Orders - CONFIRMED
6115bdd6-fc7e-43bd-9cd7-7412c8ab7c07,PLACED,2026-09-16T04:26:56.113Z,1-3 days,Orders - PLACED
1ea2ecb3-0d7d-454c-972a-1e072257af25,PLACED,2026-09-16T08:17:59.759Z,1-3 days,Orders - PLACED
2039a2a2-db4d-4319-ad48-63307f684d64,CONFIRMED,2026-09-16T09:37:05.611Z,1-3 days,Orders - CONFIRMED
16beb900-45be-47be-b995-47c745d6fc1b,PLACED,2026-09-16T12:06:25.111Z,9-12 days,Orders - PLACED
92d37c70-a787-4d6a-864d-95b9ea525201,PLACED,2026-09-16T14:33:51.534Z,1-3 days,Orders - PLACED
67ff721a-3a0e-48c5-989f-8b8145f64e58,SHIPPED,2026-09-16T15:55:57.326Z,1-3 days,Orders - SHIPPED
458a4db5-c717-4117-9e6f-cd725a2040d5,CONFIRMED,2026-09-16T16:55:37.227Z,1-3 days,Orders - CONFIRMED
37983c59-a8cc-494e-8106-e6a2383c9cd9,PLACED,2026-09-16T17:13:00.198Z,1-3 days,Orders - PLACED
86e9b0b5-8894-4519-b9a2-6c137a3b9737,SHIPPED,2026-09-17T07:23:05.123Z,1-3 days,Orders - SHIPPED
e88696f6-bb9f-4626-8a6a-598a4ceaf4ea,CONFIRMED,2026-09-17T07:59:30.743Z,24-72 hours,Orders - CONFIRMED
13ca191c-1ad0-4cbd-95d8-8eedf53291da,PLACED,2026-09-17T08:04:09.131Z,1-3 days,Orders - PLACED
b0089ebf-6016-4f89-aac5-0bb2bf402ef5,PLACED,2026-09-17T08:34:08.453Z,1-3 days,Orders - PLACED
8b8ec91d-c070-49fc-ae04-85a4ffd87c34,PLACED,2026-09-17T10:48:03.451Z,1-3 days,Orders - PLACED
8fff86ed-1b90-4e7d-a14f-bf934e9e8b5f,CONFIRMED,2026-09-17T11:33:43.224Z,1-3 days,Orders - CONFIRMED
24dda35c-c03d-4dbd-bc76-ce2449d3e94f,PLACED,2026-09-17T12:00:09.599Z,1-3 days,Orders - PLACED
bbc6ea30-90eb-41b7-b79f-2a770d5aedbd,SHIPPED,2026-09-17T13:42:42.481Z,1-3 days,Orders - SHIPPED
f0bd3824-0273-4dcf-9b9e-062828326845,CONFIRMED,2026-09-17T13:56:14.249Z,1-3 days,Orders - CONFIRMED
650c0ee6-1fb1-4833-b378-54ce6edbda70,CONFIRMED,2026-09-17T13:59:23.572Z,1-3 days,Orders - CONFIRMED
0d5bdf49-b5f5-4674-b151-1cdfa10c05e2,PLACED,2026-09-17T14:27:44.238Z,1-3 days,Orders - PLACED
ef319faa-ce12-46c0-8494-25016d481801,PLACED,2026-09-17T16:59:20.769Z,9-12 days,Orders - PLACED
d0ac509b-527d-409e-89ca-b361b280f970,PLACED,2026-09-17T17:05:01.126Z,1-3 days,Orders - PLACED
bb9127f3-b618-4c54-a7fe-bd1e55ec0a1d,PLACED,2026-09-17T17:18:13.039Z,1-3 days,Orders - PLACED
d74d911e-a983-4352-858a-e51fb909e89d,PLACED,2026-09-17T18:02:13.917Z,9-12 days,Orders - PLACED
1b9b6b86-449d-4ac1-92f3-58f87d9bbd50,CONFIRMED,2026-09-17T20:45:22.288Z,1-3 days,Orders - CONFIRMED
40b1b265-b801-48bc-91c3-0062e4377537,SHIPPED,2026-09-18T02:39:54.548Z,1-3 days,Orders - SHIPPED
a5afa705-dd5c-4fa9-bfc8-a6ae6bc695ad,CONFIRMED,2026-09-18T05:49:43.277Z,1-3 days,Orders - CONFIRMED
6ad6b7fb-7f7f-486a-8540-aa91ab9fe415,CONFIRMED,2026-09-18T06:42:22.354Z,1-3 days,Orders - CONFIRMED
69723310-311f-4e08-88e1-85a06c5353e5,PLACED,2026-09-18T09:15:17.833Z,1-3 days,Orders - PLACED
6c5629e8-f5c3-4c40-8fe4-c22b2486418d,PLACED,2026-09-18T10:17:41.414Z,9-12 days,Orders - PLACED
a407b66a-f323-4823-8976-cca206efbbf1,CONFIRMED,2026-09-18T10:42:39Z,1-3 days,Orders - CONFIRMED
eb3b9140-77f3-49f6-a81d-41a5d4267ac4,SHIPPED,2026-09-18T11:25:16.579Z,1-3 days,Orders - SHIPPED
40cb2f5d-9b58-4533-9271-b0aa790c051d,CONFIRMED,2026-09-18T12:36:11.944Z,1-3 days,Orders - CONFIRMED
6dc8fc76-4710-4112-9a10-80e028347e04,CONFIRMED,2026-09-18T12:54:14.587Z,1-3 days,Orders - CONFIRMED
86555825-0f3b-41d4-b8e9-a472fdbac3dc,CONFIRMED,2026-09-18T13:37:58.267Z,1-3 days,Orders - CONFIRMED
484a9cc1-4a62-4484-a93b-370a959d5677,CONFIRMED,2026-09-18T14:10:00.318Z,1-3 days,Orders - CONFIRMED
a0e3c0f7-2c99-4c69-af0f-402620b44e1a,PLACED,2026-09-18T16:47:20.649Z,1-3 days,Orders - PLACED
6870e5e7-f60e-49ef-a981-5249e56b2c1f,CONFIRMED,2026-09-18T16:48:41.743Z,1-3 days,Orders - CONFIRMED
8d73101f-ce53-42fd-9018-5fd11eea1f43,PLACED,2026-09-19T02:28:56.596Z,1-3 days,Orders - PLACED
2e91682d-4dd9-4472-892e-8003930bab82,PLACED,2026-09-19T04:12:41.159Z,1-3 days,Orders - PLACED
a73e9263-c7a8-41f3-b9ca-c0d88a1bf7f5,CONFIRMED,2026-09-19T05:37:44.866Z,1-3 days,Orders - CONFIRMED
ff2c945f-f94d-4ab1-a9a5-a0626119faf6,CONFIRMED,2026-09-19T05:49:17.471Z,1-3 days,Orders - CONFIRMED
bcbff90f-9cb6-42da-a5db-5b6b12456b53,CONFIRMED,2026-09-19T06:49:21.963Z,1-3 days,Orders - CONFIRMED
ec373023-8b4b-45ba-a930-f4323ab3fe33,CONFIRMED,2026-09-19T07:14:06.225Z,1-3 days,Orders - CONFIRMED
8bd0f045-9a2d-4ccf-b908-3d9d6d3033ce,CONFIRMED,2026-09-19T08:46:36.896Z,1-3 days,Orders - CONFIRMED
b01705ae-e040-48e0-ab50-755d2ced4532,CONFIRMED,2026-09-19T08:48:46.953Z,1-3 days,Orders - CONFIRMED
cbdbb12e-2e2c-4d77-a4fb-a264fe6d98c0,CONFIRMED,2026-09-19T08:49:41.83Z,1-3 days,Orders - CONFIRMED
bb927597-5418-4e5b-a249-af08e17b32f0,CONFIRMED,2026-09-19T09:08:36.074Z,1-3 days,Orders - CONFIRMED
c5659c3e-9b6d-4750-98ea-a079387aa5cf,PLACED,2026-09-19T09:40:27.627Z,1-3 days,Orders - PLACED
1d09a4aa-172d-44a5-8e1e-6b424a8d6754,PLACED,2026-09-19T10:17:17.847Z,9-12 days,Orders - PLACED
60e76749-a5cc-40b8-a42d-fa8ca575da35,PLACED,2026-09-19T10:40:13.631Z,1-3 days,Orders - PLACED
044320f9-0275-4ff2-8a38-fcab66302cef,PLACED,2026-09-19T10:55:02.948Z,1-3 days,Orders - PLACED
9acaa594-b8f2-4ac6-b9f3-dcbe6f36a2ed,PLACED,2026-09-19T11:46:25.553Z,1-3 days,Orders - PLACED
7f5c0e3d-ec4c-46c1-aaa2-5ba8ec9ff9b1,PLACED,2026-09-19T11:51:44.883Z,1-3 days,Orders - PLACED
3a17f15e-2ad7-4fb5-9f34-f971cb92105b,PLACED,2026-09-19T12:07:59.227Z,1-3 days,Orders - PLACED
103fc788-dab4-4bea-b74e-2a6b3b45284a,PLACED,2026-09-19T14:18:04.526Z,1-3 days,Orders - PLACED
953ca767-4a4a-4360-a33f-db104230a2e4,PLACED,2026-09-19T14:47:20.895Z,1-3 days,Orders - PLACED
cdb46505-3505-428b-a628-8498d48ec3db,PLACED,2026-09-19T15:07:43.554Z,1-3 days,Orders - PLACED
5951fd23-d65a-4f96-ac42-7e9b360af481,PLACED,2026-09-19T16:04:18.324Z,1-3 days,Orders - PLACED
d6120b1a-04be-49fc-953e-3b8bcd56eea8,PLACED,2026-09-19T17:23:00.842Z,1-3 days,Orders - PLACED
