id,status,created_at,expected_delivery_time,bucket
6dd84923-a263-4ae7-a8b4-023a0a5263ea,CONFIRMED,2026-09-01T08:27:35.437Z,1-3 days,Orders - CONFIRMED
f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,Orders - PLACED
8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,Orders - PLACED
2e8d68e5-4221-46dd-8784-26de2e5f907a,CONFIRMED,2026-09-08T02:16:19Z,1-3 days,Orders - CONFIRMED
ec82bc6e-1c19-4cf8-9753-7a5dc19da094,PLACED,2026-09-09T10:37:40.787Z,9-12 days,Orders - PLACED
9d26e874-3d9b-4938-acef-c3394a29a748,CONFIRMED,2026-09-09T16:28:21.399Z,1-3 days,Orders - CONFIRMED
9f9b2aab-2b88-4a33-b8d1-bc1e84d3f082,PLACED,2026-09-13T13:17:22.431Z,9-12 days,Orders - PLACED
83e0cbf2-0d10-4dca-84a3-5abb4c0a870b,PLACED,2026-09-13T18:53:22.198Z,1-3 days,Orders - PLACED
2aa10bc3-2c2f-4cee-8b97-1157067b2de4,PLACED,2026-09-15T07:26:26.186Z,9-12 days,Orders - PLACED
d607b79e-e78c-4639-be98-67902843e7ff,PLACED,2026-09-15T09:43:37.411Z,1-3 days,Orders - PLACED
6421c544-1eff-4cfb-81a0-32fe69f82bba,PLACED,2026-09-15T10:43:30.463Z,7-8 days,Orders - PLACED
b540a732-0128-4891-801b-6c835691fcd4,PLACED,2026-09-15T11:08:55.851Z,1-3 days,Orders - PLACED
a48c3792-1703-40eb-bde3-2506ae3d6079,CONFIRMED,2026-09-15T14:22:10.499Z,7-8 days,Orders - CONFIRMED
6115bdd6-fc7e-43bd-9cd7-7412c8ab7c07,PLACED,2026-09-16T04:26:56.113Z,1-3 days,Orders - PLACED
92d37c70-a787-4d6a-864d-95b9ea525201,PLACED,2026-09-16T14:33:51.534Z,1-3 days,Orders - PLACED
37983c59-a8cc-494e-8106-e6a2383c9cd9,PLACED,2026-09-16T17:13:00.198Z,1-3 days,Orders - PLACED
ef319faa-ce12-46c0-8494-25016d481801,PLACED,2026-09-17T16:59:20.769Z,9-12 days,Orders - PLACED
69723310-311f-4e08-88e1-85a06c5353e5,CONFIRMED,2026-09-18T09:15:17.833Z,1-3 days,Orders - CONFIRMED
6c5629e8-f5c3-4c40-8fe4-c22b2486418d,PLACED,2026-09-18T10:17:41.414Z,9-12 days,Orders - PLACED
a407b66a-f323-4823-8976-cca206efbbf1,SHIPPED,2026-09-18T10:42:39Z,1-3 days,Orders - SHIPPED
a0e3c0f7-2c99-4c69-af0f-402620b44e1a,PLACED,2026-09-18T16:47:20.649Z,1-3 days,Orders - PLACED
1d09a4aa-172d-44a5-8e1e-6b424a8d6754,PLACED,2026-09-19T10:17:17.847Z,9-12 days,Orders - PLACED
9acaa594-b8f2-4ac6-b9f3-dcbe6f36a2ed,PLACED,2026-09-19T11:46:25.553Z,1-3 days,Orders - PLACED
3a17f15e-2ad7-4fb5-9f34-f971cb92105b,SHIPPED,2026-09-19T12:07:59.227Z,1-3 days,Orders - SHIPPED
953ca767-4a4a-4360-a33f-db104230a2e4,PLACED,2026-09-19T14:47:20.895Z,1-3 days,Orders - PLACED
cdb46505-3505-428b-a628-8498d48ec3db,SHIPPED,2026-09-19T15:07:43.554Z,1-3 days,Orders - SHIPPED
83042b2c-71b5-4fb6-a0d2-1b5596183cb9,PLACED,2026-09-20T03:57:41.451Z,1-3 days,Orders - PLACED
5f2fba20-b32d-4ec7-a2b1-7600f623a62d,CONFIRMED,2026-09-20T05:45:48.316Z,1-3 days,Orders - CONFIRMED
54b61ee1-6315-410c-8565-9f68c5b10beb,PLACED,2026-09-20T06:39:37.218Z,9-12 days,Orders - PLACED
98ea8c86-12b1-459b-bf33-d7e8a9d490f1,SHIPPED,2026-09-20T08:03:03.437Z,1-3 days,Orders - SHIPPED
eab46a53-7efd-4af7-9583-cc69120bd5a8,PLACED,2026-09-20T09:23:36.989Z,9-12 days,Orders - PLACED
bdb9fc2c-9222-4a16-a54c-50e76ddc84ce,SHIPPED,2026-09-20T09:28:22.655Z,1-3 days,Orders - SHIPPED
0399b096-a813-462e-886c-1292202064fd,PLACED,2026-09-20T10:45:50.284Z,1-3 days,Orders - PLACED
57a20616-caeb-4859-b135-9aa69a148dc8,CONFIRMED,2026-09-20T11:07:54.211Z,1-3 days,Orders - CONFIRMED
e3a6222f-a09b-4c4f-8f96-858df49f323a,SHIPPED,2026-09-20T12:20:05.926Z,1-3 days,Orders - SHIPPED
113b70f4-9d9e-4f60-97d7-87981e7c7781,CONFIRMED,2026-09-20T15:03:04.782Z,1-3 days,Orders - CONFIRMED
e80e6400-6851-4619-9326-0b546c3ff750,CONFIRMED,2026-09-20T15:05:29.995Z,7-8 days,Orders - CONFIRMED
f0d12c78-4766-46dc-a6da-f4e38450e0e9,SHIPPED,2026-09-20T17:12:57.424Z,1-3 days,Orders - SHIPPED
990a6f9c-1515-4be9-8be2-9e2f27feac2c,PLACED,2026-09-20T18:38:45.948Z,1-3 days,Orders - PLACED
59827d07-3a58-4fa5-b312-929555c01cfe,SHIPPED,2026-09-21T06:46:06.096Z,1-3 days,Orders - SHIPPED
552f6884-c803-4164-abad-899cdee6aa14,CONFIRMED,2026-09-21T07:28:29.801Z,1-3 days,Orders - CONFIRMED
34f60e1d-cb9c-456f-a59d-0ece096cb1b7,CONFIRMED,2026-09-21T09:24:07.859Z,1-3 days,Orders - CONFIRMED
62fd8fb2-ec52-4e18-a36f-152d5639fc27,SHIPPED,2026-09-21T10:02:10.495Z,1-3 days,Orders - SHIPPED
4b0df4fa-5c2d-450b-93cc-48935b9d494c,PLACED,2026-09-21T11:46:11.775Z,1-3 days,Orders - PLACED
b33773e0-3e06-4e62-b8e2-08fe9808d7b1,CONFIRMED,2026-09-21T12:18:25.006Z,1-3 days,Orders - CONFIRMED
6780a9d1-1766-4be3-a964-c81045ae0c7c,PLACED,2026-09-21T13:47:23.438Z,1-3 days,Orders - PLACED
a39b769b-9151-433c-ad3b-10f8e8392713,CONFIRMED,2026-09-21T17:42:06.244Z,1-3 days,Orders - CONFIRMED
4a391c36-2e03-4c01-ad80-6b63c5de15cd,PLACED,2026-09-22T05:30:57.611Z,1-3 days,Orders - PLACED
638a6f0d-3aa3-4511-a4ea-11b4c60038b2,SHIPPED,2026-09-22T10:03:44.053Z,1-3 days,Orders - SHIPPED
d23f29aa-dc9b-40b0-b8d0-23f550146c32,PLACED,2026-09-22T11:19:51.346Z,1-3 days,Orders - PLACED
7def6365-ac61-4c71-9d2e-e20316760bd6,READY_TO_SHIP,2026-09-22T13:37:19.963Z,1-3 days,Orders - READY_TO_SHIP
267aa367-cade-4138-ac13-3b217ed573b1,CONFIRMED,2026-09-22T16:44:15.282Z,1-3 days,Orders - CONFIRMED
0463080b-4d3e-4038-9362-89baf33e3222,PLACED,2026-09-22T18:54:12.712Z,1-3 days,Orders - PLACED
a22738ed-b7b5-49ca-8d34-0a2ea89eb70e,CONFIRMED,2026-09-23T03:14:49.673Z,1-3 days,Orders - CONFIRMED
52a288e2-e2ac-4603-b53b-23bb5305a710,PLACED,2026-09-23T06:16:40.436Z,1-3 days,Orders - PLACED
96e8c301-e6e2-4e3d-934b-9b768f2c4e99,PLACED,2026-09-23T08:57:23.691Z,9-12 days,Orders - PLACED
ad5d4d21-fa3d-4a08-8782-65e73e9dfbe4,SHIPPED,2026-09-23T09:26:36.663Z,1-3 days,Orders - SHIPPED
7d17bdf7-f75e-45bd-84cf-c8c7456061b1,PLACED,2026-09-23T10:03:19.897Z,1-3 days,Orders - PLACED
50594646-7d27-4d12-adff-a4b1429ac555,PLACED,2026-09-23T11:14:44.491Z,9-12 days,Orders - PLACED
e65f1c08-8aac-4341-9a17-b2e822418575,SHIPPED,2026-09-23T11:26:38.309Z,1-3 days,Orders - SHIPPED
085f333c-9631-4779-b69c-5c944b6f998a,CONFIRMED,2026-09-23T11:33:09.335Z,1-3 days,Orders - CONFIRMED
68d17f63-5a54-43fd-b7ed-adbf125f7025,PLACED,2026-09-23T11:45:32.823Z,9-12 days,Orders - PLACED
4f2f8f84-e648-474b-9499-4dafc5245729,PLACED,2026-09-23T13:26:38.379Z,7-8 days,Orders - PLACED
da51c4b5-ba63-4623-8692-e9caf24f7c33,CONFIRMED,2026-09-23T15:49:48.409Z,1-3 days,Orders - CONFIRMED
eb316561-f12c-4d9d-bb0b-ada1b88223a6,SHIPPED,2026-09-23T16:27:48.768Z,1-3 days,Orders - SHIPPED
b4ea357a-6130-4a0c-bbc3-ccef11af5ac5,PLACED,2026-09-23T17:23:35.493Z,1-3 days,Orders - PLACED
b743ae73-c1ac-40b2-9147-c39f0397b8cf,PLACED,2026-09-24T04:26:24.521Z,1-3 days,Orders - PLACED
4201fc60-650e-41bc-8e19-1ae27b997188,PLACED,2026-09-24T05:13:22.866Z,1-3 days,Orders - PLACED
8d4f1016-341b-4d2e-a4fb-4d30a8f6151a,PLACED,2026-09-24T05:16:23.419Z,1-3 days,Orders - PLACED
aa57c69e-7a3c-488f-b5ea-a3242259cafa,CONFIRMED,2026-09-24T08:06:42.575Z,1-3 days,Orders - CONFIRMED
661d2a9e-0a2a-41a3-b7c9-6023a093bbd5,CONFIRMED,2026-09-24T09:52:47.268Z,1-3 days,Orders - CONFIRMED
ffda10a2-7604-4327-91f0-ab5e1b135668,CONFIRMED,2026-09-24T10:46:07.843Z,1-3 days,Orders - CONFIRMED
0a986658-5f94-4027-b785-a0d49d26db3a,PLACED,2026-09-24T11:29:10.106Z,1 days,Orders - PLACED
91694399-ec6a-4e03-b68f-c36b7f31db4a,PLACED,2026-09-24T12:19:43.315Z,1-3 days,Orders - PLACED
8eb5e534-afb9-4f51-8043-6a7cd3033476,PLACED,2026-09-24T12:30:12.315Z,1-3 days,Orders - PLACED
bef8047a-c0b1-49c2-b2b8-abcfd330aa6f,PLACED,2026-09-24T12:31:28.687Z,1-3 days,Orders - PLACED
